,dataid,use
2016-01-02 04:00:00,5275,0.4614444444444444
2016-01-02 05:00:00,5275,0.4141020408163264
2016-01-02 06:00:00,5275,0.5668
2016-01-02 07:00:00,5275,0.5825555555555556
2016-01-02 08:00:00,5275,0.5943846153846154
2016-01-02 09:00:00,5275,0.6424666666666666
2016-01-02 10:00:00,5275,0.6621694915254236
2016-01-02 11:00:00,5275,0.6531632653061223
2016-01-02 12:00:00,5275,0.582625
2016-01-02 13:00:00,5275,0.40861702127659577
2016-01-02 14:00:00,5275,0.42069230769230775
2016-01-02 15:00:00,5275,0.4864561403508772
2016-01-02 16:00:00,5275,0.6555166666666666
2016-01-02 17:00:00,5275,0.6499833333333332
2016-01-02 18:00:00,5275,0.5794090909090908
2016-01-02 19:00:00,5275,0.4109069767441861
2016-01-02 20:00:00,5275,0.5447906976744186
2016-01-02 21:00:00,5275,0.4443255813953487
2016-01-02 22:00:00,5275,0.4314047619047619
2016-01-02 23:00:00,5275,0.42595238095238097
2016-01-03 00:00:00,5275,0.4192142857142857
2016-01-03 01:00:00,5275,0.4155348837209302
2016-01-03 02:00:00,5275,0.4132325581395349
2016-01-03 03:00:00,5275,0.4155813953488372
2016-01-03 04:00:00,5275,0.4216190476190476
2016-01-03 05:00:00,5275,0.4223333333333333
2016-01-03 06:00:00,5275,0.4570444444444444
2016-01-03 07:00:00,5275,0.4708809523809524
2016-01-03 08:00:00,5275,0.4688095238095238
2016-01-03 09:00:00,5275,0.5124528301886792
2016-01-03 10:00:00,5275,0.5168095238095238
2016-01-03 11:00:00,5275,0.528075
2016-01-03 12:00:00,5275,0.51685
2016-01-03 13:00:00,5275,0.6171470588235294
2016-01-03 14:00:00,5275,0.5260232558139535
2016-01-03 15:00:00,5275,0.5861132075471698
2016-01-03 16:00:00,5275,0.5759512195121952
2016-01-03 17:00:00,5275,0.925843137254902
2016-01-03 18:00:00,5275,0.7505405405405404
2016-01-03 19:00:00,5275,0.6540816326530612
2016-01-03 20:00:00,5275,0.664938775510204
2016-01-03 21:00:00,5275,0.6206666666666666
2016-01-03 22:00:00,5275,0.7859333333333332
2016-01-03 23:00:00,5275,0.8511666666666666
2016-01-04 00:00:00,5275,0.5921041666666667
2016-01-04 01:00:00,5275,0.568
2016-01-04 02:00:00,5275,0.5648518518518519
2016-01-04 03:00:00,5275,0.5773269230769232
2016-01-04 04:00:00,5275,0.5891428571428571
2016-01-04 05:00:00,5275,0.6433673469387756
2016-01-04 06:00:00,5275,0.5929272727272727
2016-01-04 07:00:00,5275,0.619
2016-01-04 08:00:00,5275,0.6243469387755102
2016-01-04 09:00:00,5275,0.6385531914893617
2016-01-04 10:00:00,5275,0.6443478260869566
2016-01-04 11:00:00,5275,0.5803333333333331
2016-01-04 12:00:00,5275,0.6627954545454546
2016-01-04 13:00:00,5275,0.6276041666666666
2016-01-04 14:00:00,5275,0.6079444444444444
2016-01-04 15:00:00,5275,0.6427291666666666
2016-01-04 16:00:00,5275,0.6585744680851064
2016-01-04 17:00:00,5275,0.6456938775510204
2016-01-04 18:00:00,5275,0.6186727272727273
2016-01-04 19:00:00,5275,0.613185185185185
2016-01-04 20:00:00,5275,0.6058166666666666
2016-01-04 21:00:00,5275,0.6123898305084745
2016-01-04 22:00:00,5275,0.8727111111111111
2016-01-04 23:00:00,5275,0.7910192307692308
2016-01-05 00:00:00,5275,0.7420333333333331
2016-01-05 01:00:00,5275,0.8438833333333331
2016-01-05 02:00:00,5275,0.6943928571428571
2016-01-05 03:00:00,5275,0.6474
2016-01-05 04:00:00,5275,0.8259565217391303
2016-01-05 05:00:00,5275,0.8472166666666666
2016-01-05 06:00:00,5275,0.6532444444444444
2016-01-05 07:00:00,5275,0.5757543859649122
2016-01-05 08:00:00,5275,0.8268867924528303
2016-01-05 09:00:00,5275,0.7577755102040816
2016-01-05 10:00:00,5275,0.6115185185185186
2016-01-05 11:00:00,5275,0.7970666666666666
2016-01-05 12:00:00,5275,0.6363928571428571
2016-01-05 13:00:00,5275,0.6671833333333332
2016-01-05 14:00:00,5275,0.5740408163265306
2016-01-05 15:00:00,5275,0.5787959183673469
2016-01-05 16:00:00,5275,0.5823541666666666
2016-01-05 17:00:00,5275,0.5836458333333332
2016-01-05 18:00:00,5275,0.5939787234042552
2016-01-05 19:00:00,5275,0.6009791666666666
2016-01-05 20:00:00,5275,0.6815833333333332
2016-01-05 21:00:00,5275,0.8064166666666666
2016-01-05 22:00:00,5275,0.80285
2016-01-05 23:00:00,5275,1.0118666666666665
2016-01-06 00:00:00,5275,1.362866666666667
2016-01-06 01:00:00,5275,1.4002166666666669
2016-01-06 02:00:00,5275,0.90945
2016-01-06 03:00:00,5275,0.5923275862068965
2016-01-06 04:00:00,5275,0.5435476190476191
2016-01-06 05:00:00,5275,0.5234390243902439
2016-01-06 06:00:00,5275,0.6831333333333331
2016-01-06 07:00:00,5275,0.7072558139534884
2016-01-06 08:00:00,5275,0.6249523809523809
2016-01-06 09:00:00,5275,0.5608372093023257
2016-01-06 10:00:00,5275,0.5348222222222222
2016-01-06 11:00:00,5275,0.7727666666666666
2016-01-06 12:00:00,5275,1.2498333333333331
2016-01-06 13:00:00,5275,0.6709482758620691
2016-01-06 14:00:00,5275,0.6178793103448277
2016-01-06 15:00:00,5275,0.5821428571428571
2016-01-06 16:00:00,5275,0.5821428571428571
2016-01-06 17:00:00,5275,0.64655
2016-01-06 18:00:00,5275,0.5945686274509804
2016-01-06 19:00:00,5275,0.6144594594594595
2016-01-06 20:00:00,5275,0.5691228070175439
2016-01-06 21:00:00,5275,0.5673620689655173
2016-01-06 22:00:00,5275,0.6099807692307692
2016-01-06 23:00:00,5275,0.7892833333333331
2016-01-07 00:00:00,5275,0.7580909090909091
2016-01-07 01:00:00,5275,0.6442075471698113
2016-01-07 02:00:00,5275,0.772
2016-01-07 03:00:00,5275,0.4025
2016-01-07 04:00:00,5275,0.3815
2016-01-07 05:00:00,5275,0.384
2016-01-07 06:00:00,5275,0.6978928571428571
2016-01-07 07:00:00,5275,0.7067358490566038
2016-01-07 08:00:00,5275,0.6551525423728815
2016-01-07 09:00:00,5275,0.6396603773584907
2016-01-07 10:00:00,5275,0.6384038461538462
2016-01-07 11:00:00,5275,0.73878
2016-01-07 12:00:00,5275,0.6289090909090908
2016-01-07 13:00:00,5275,0.6272545454545455
2016-01-07 14:00:00,5275,0.6355660377358491
2016-01-07 15:00:00,5275,0.6493846153846154
2016-01-07 16:00:00,5275,0.6528301886792452
2016-01-07 17:00:00,5275,0.6406226415094339
2016-01-07 18:00:00,5275,0.6020677966101694
2016-01-07 19:00:00,5275,0.7313559322033897
2016-01-07 20:00:00,5275,0.6965357142857143
2016-01-07 21:00:00,5275,0.641156862745098
2016-01-07 22:00:00,5275,0.60865
2016-01-07 23:00:00,5275,0.6331929824561404
2016-01-08 00:00:00,5275,0.6348333333333332
2016-01-08 01:00:00,5275,0.63642
2016-01-08 02:00:00,5275,0.58375
2016-01-08 03:00:00,5275,0.5991964285714286
2016-01-08 04:00:00,5275,0.5994074074074073
2016-01-08 05:00:00,5275,0.6140588235294117
2016-01-08 06:00:00,5275,0.5969591836734693
2016-01-08 07:00:00,5275,0.6525660377358491
2016-01-08 08:00:00,5275,0.6624406779661016
2016-01-08 09:00:00,5275,0.6671578947368421
2016-01-08 10:00:00,5275,0.6164909090909091
2016-01-08 11:00:00,5275,0.693375
2016-01-08 12:00:00,5275,0.636625
2016-01-08 13:00:00,5275,0.647537037037037
2016-01-08 14:00:00,5275,0.6823333333333332
2016-01-08 15:00:00,5275,0.7057441860465116
2016-01-08 16:00:00,5275,0.6781836734693877
2016-01-08 17:00:00,5275,0.6939375
2016-01-08 18:00:00,5275,0.7056808510638297
2016-01-08 19:00:00,5275,0.693
2016-01-08 20:00:00,5275,0.753025
2016-01-08 21:00:00,5275,0.70275
2016-01-08 22:00:00,5275,0.6569803921568627
2016-01-08 23:00:00,5275,0.68062
2016-01-09 00:00:00,5275,0.685
2016-01-09 01:00:00,5275,0.6891111111111111
2016-01-09 02:00:00,5275,0.6582549019607844
2016-01-09 03:00:00,5275,0.6249310344827586
2016-01-09 04:00:00,5275,0.6557115384615384
2016-01-09 05:00:00,5275,0.6304
2016-01-09 06:00:00,5275,0.6644489795918366
2016-01-09 07:00:00,5275,0.6597
2016-01-09 08:00:00,5275,0.6831020408163266
2016-01-09 09:00:00,5275,0.6635
2016-01-09 10:00:00,5275,0.6369090909090908
2016-01-09 11:00:00,5275,0.659
2016-01-09 12:00:00,5275,0.6586326530612244
2016-01-09 13:00:00,5275,0.656375
2016-01-09 14:00:00,5275,0.634
2016-01-09 15:00:00,5275,0.6730204081632652
2016-01-09 16:00:00,5275,0.666530612244898
2016-01-09 17:00:00,5275,0.6609298245614035
2016-01-09 18:00:00,5275,0.7800666666666666
2016-01-09 19:00:00,5275,0.6687567567567567
2016-01-09 20:00:00,5275,0.5456829268292682
2016-01-09 21:00:00,5275,0.5406818181818182
2016-01-09 22:00:00,5275,0.5474090909090908
2016-01-09 23:00:00,5275,0.67655
2016-01-10 00:00:00,5275,0.6956923076923077
2016-01-10 01:00:00,5275,0.14800000000000002
2016-01-10 02:00:00,5275,0.4457560975609756
2016-01-10 03:00:00,5275,0.4575714285714285
2016-01-10 04:00:00,5275,0.4709024390243902
2016-01-10 05:00:00,5275,0.5654047619047621
2016-01-10 06:00:00,5275,0.5579047619047621
2016-01-10 07:00:00,5275,0.74864
2016-01-10 08:00:00,5275,0.7087457627118644
2016-01-10 09:00:00,5275,0.6613170731707317
2016-01-10 10:00:00,5275,0.6780344827586207
2016-01-10 11:00:00,5275,0.747375
2016-01-10 12:00:00,5275,0.5929333333333332
2016-01-10 13:00:00,5275,0.5666829268292682
2016-01-10 14:00:00,5275,0.5805
2016-01-10 15:00:00,5275,0.6308780487804878
2016-01-10 16:00:00,5275,0.6616607142857143
2016-01-10 17:00:00,5275,0.6749024390243902
2016-01-10 18:00:00,5275,0.6407317073170731
2016-01-10 19:00:00,5275,0.5118139534883721
2016-01-10 20:00:00,5275,0.4988333333333332
2016-01-10 21:00:00,5275,0.465595238095238
2016-01-10 22:00:00,5275,0.7145581395348837
2016-01-10 23:00:00,5275,0.6707317073170731
2016-01-11 00:00:00,5275,0.551075
2016-01-11 01:00:00,5275,0.5400476190476191
2016-01-11 02:00:00,5275,0.5389024390243902
2016-01-11 03:00:00,5275,0.5385609756097561
2016-01-11 04:00:00,5275,0.5548536585365853
2016-01-11 05:00:00,5275,0.4955555555555556
2016-01-11 06:00:00,5275,0.4405217391304349
2016-01-11 07:00:00,5275,0.4555952380952381
2016-01-11 08:00:00,5275,0.4561904761904762
2016-01-11 09:00:00,5275,0.4563095238095238
2016-01-11 10:00:00,5275,0.5088780487804878
2016-01-11 11:00:00,5275,0.4951162790697674
2016-01-11 12:00:00,5275,0.4574545454545455
2016-01-11 13:00:00,5275,0.4593953488372093
2016-01-11 14:00:00,5275,0.4023095238095238
2016-01-11 15:00:00,5275,0.4145348837209302
2016-01-11 16:00:00,5275,0.4197560975609756
2016-01-11 17:00:00,5275,0.4056744186046513
2016-01-11 18:00:00,5275,0.4227441860465116
2016-01-11 19:00:00,5275,0.4146976744186047
2016-01-11 20:00:00,5275,0.4418837209302325
2016-01-11 21:00:00,5275,0.4319285714285714
2016-01-11 22:00:00,5275,0.4394418604651162
2016-01-11 23:00:00,5275,0.4139767441860465
2016-01-12 00:00:00,5275,0.4157674418604652
2016-01-12 01:00:00,5275,0.4218604651162791
2016-01-12 02:00:00,5275,0.4152558139534884
2016-01-12 03:00:00,5275,0.4162790697674417
2016-01-12 04:00:00,5275,0.3924772727272727
2016-01-12 05:00:00,5275,0.4158604651162791
2016-01-12 06:00:00,5275,0.42100000000000004
2016-01-12 07:00:00,5275,0.4327659574468085
2016-01-12 08:00:00,5275,0.5055813953488372
2016-01-12 09:00:00,5275,0.5954
2016-01-12 10:00:00,5275,0.4916818181818181
2016-01-12 11:00:00,5275,0.59778125
2016-01-12 12:00:00,5275,0.5061842105263157
2016-01-12 13:00:00,5275,0.444
2016-01-12 14:00:00,5275,0.4557321428571429
2016-01-12 15:00:00,5275,0.4954418604651163
2016-01-12 16:00:00,5275,0.498695652173913
2016-01-12 17:00:00,5275,0.5015
2016-01-12 18:00:00,5275,0.5156808510638297
2016-01-12 19:00:00,5275,0.5466136363636364
2016-01-12 20:00:00,5275,1.0955833333333331
2016-01-12 21:00:00,5275,1.2623333333333333
2016-01-12 22:00:00,5275,1.14975
2016-01-12 23:00:00,5275,1.3389
2016-01-13 00:00:00,5275,1.5954833333333331
2016-01-13 01:00:00,5275,1.2786666666666668
2016-01-13 02:00:00,5275,1.0665666666666669
2016-01-13 03:00:00,5275,0.7716166666666666
2016-01-13 04:00:00,5275,0.67305
2016-01-13 05:00:00,5275,0.6220333333333332
2016-01-13 06:00:00,5275,0.6339333333333332
2016-01-13 07:00:00,5275,0.69625
2016-01-13 08:00:00,5275,0.6511428571428571
2016-01-13 09:00:00,5275,0.7056470588235294
2016-01-13 10:00:00,5275,0.7593928571428571
2016-01-13 11:00:00,5275,0.9077758620689657
2016-01-13 12:00:00,5275,1.1348
2016-01-13 13:00:00,5275,0.68715
2016-01-13 14:00:00,5275,0.5820000000000001
2016-01-13 15:00:00,5275,0.6413421052631579
2016-01-13 16:00:00,5275,0.5746399999999999
2016-01-13 17:00:00,5275,0.5140238095238095
2016-01-13 18:00:00,5275,0.6721666666666666
2016-01-13 19:00:00,5275,0.5964
2016-01-13 20:00:00,5275,0.5587857142857143
2016-01-13 21:00:00,5275,0.5744523809523809
2016-01-13 22:00:00,5275,0.5761666666666666
2016-01-13 23:00:00,5275,0.7124
2016-01-14 00:00:00,5275,0.627575
2016-01-14 01:00:00,5275,0.5199714285714285
2016-01-14 02:00:00,5275,0.4426046511627906
2016-01-14 03:00:00,5275,0.449
2016-01-14 04:00:00,5275,0.4218837209302326
2016-01-14 05:00:00,5275,0.6420232558139535
2016-01-14 06:00:00,5275,0.534404761904762
2016-01-14 07:00:00,5275,0.5337111111111111
2016-01-14 08:00:00,5275,0.5382222222222222
2016-01-14 09:00:00,5275,0.5568139534883721
2016-01-14 10:00:00,5275,0.5376744186046511
2016-01-14 11:00:00,5275,0.5302093023255814
2016-01-14 12:00:00,5275,0.5279111111111111
2016-01-14 13:00:00,5275,0.5490930232558141
2016-01-14 14:00:00,5275,0.5466279069767442
2016-01-14 15:00:00,5275,0.5745952380952379
2016-01-14 16:00:00,5275,0.5870714285714286
2016-01-14 17:00:00,5275,0.6225348837209304
2016-01-14 18:00:00,5275,0.6821864406779661
2016-01-14 19:00:00,5275,0.570475
2016-01-14 20:00:00,5275,0.5656590909090911
2016-01-14 21:00:00,5275,0.5187954545454546
2016-01-14 22:00:00,5275,0.5051063829787233
2016-01-14 23:00:00,5275,0.4758103448275862
2016-01-15 00:00:00,5275,0.6003571428571429
2016-01-15 01:00:00,5275,0.5793684210526315
2016-01-15 02:00:00,5275,0.5727435897435899
2016-01-15 03:00:00,5275,0.5948958333333332
2016-01-15 04:00:00,5275,0.4977441860465116
2016-01-15 05:00:00,5275,0.35982857142857144
2016-01-15 06:00:00,5275,0.4259148936170213
2016-01-15 07:00:00,5275,0.4619111111111111
2016-01-15 08:00:00,5275,0.571825
2016-01-15 09:00:00,5275,0.5262272727272727
2016-01-15 10:00:00,5275,0.4654651162790698
2016-01-15 11:00:00,5275,0.4699090909090909
2016-01-15 12:00:00,5275,0.5074634146341463
2016-01-15 13:00:00,5275,0.5038723404255319
2016-01-15 14:00:00,5275,0.488075
2016-01-15 15:00:00,5275,0.5084146341463415
2016-01-15 16:00:00,5275,0.5406829268292682
2016-01-15 17:00:00,5275,0.5362380952380953
2016-01-15 18:00:00,5275,0.5671333333333332
2016-01-15 19:00:00,5275,0.5026774193548387
2016-01-15 20:00:00,5275,0.5569512195121952
2016-01-15 21:00:00,5275,0.480225
2016-01-15 22:00:00,5275,0.5115853658536585
2016-01-15 23:00:00,5275,0.85114
2016-01-16 00:00:00,5275,0.867
2016-01-16 01:00:00,5275,0.6163396226415093
2016-01-16 02:00:00,5275,0.8046607142857143
2016-01-16 03:00:00,5275,0.6402558139534884
2016-01-16 04:00:00,5275,0.5715
2016-01-16 05:00:00,5275,0.4589615384615385
2016-01-16 06:00:00,5275,0.6315333333333332
2016-01-16 07:00:00,5275,0.5261190476190476
2016-01-16 08:00:00,5275,0.6026
2016-01-16 09:00:00,5275,0.6490377358490567
2016-01-16 10:00:00,5275,0.663896551724138
2016-01-16 11:00:00,5275,0.6877192982456141
2016-01-16 12:00:00,5275,0.7043043478260869
2016-01-16 13:00:00,5275,0.5636181818181817
2016-01-16 14:00:00,5275,0.6672790697674418
2016-01-16 15:00:00,5275,0.6322195121951221
2016-01-16 16:00:00,5275,0.6457333333333332
2016-01-16 17:00:00,5275,0.6587142857142857
2016-01-16 18:00:00,5275,0.84555
2016-01-16 19:00:00,5275,0.8028035714285714
2016-01-16 20:00:00,5275,0.9799166666666664
2016-01-16 21:00:00,5275,1.0061833333333332
2016-01-16 22:00:00,5275,0.9236206896551724
2016-01-16 23:00:00,5275,1.1361333333333332
2016-01-17 00:00:00,5275,0.9817543859649124
2016-01-17 01:00:00,5275,0.98135
2016-01-17 02:00:00,5275,1.16005
2016-01-17 03:00:00,5275,0.7665593220338983
2016-01-17 04:00:00,5275,0.8690338983050846
2016-01-17 05:00:00,5275,0.6901666666666666
2016-01-17 06:00:00,5275,0.6820666666666666
2016-01-17 07:00:00,5275,0.4942903225806452
2016-01-17 08:00:00,5275,0.5089523809523809
2016-01-17 09:00:00,5275,0.65778
2016-01-17 10:00:00,5275,0.66
2016-01-17 11:00:00,5275,0.6749245283018868
2016-01-17 12:00:00,5275,0.73978
2016-01-17 13:00:00,5275,1.0541833333333333
2016-01-17 14:00:00,5275,1.1229833333333332
2016-01-17 15:00:00,5275,0.8969821428571428
2016-01-17 16:00:00,5275,1.31685
2016-01-17 17:00:00,5275,1.3121206896551725
2016-01-17 18:00:00,5275,1.2902181818181817
2016-01-17 19:00:00,5275,1.2053859649122811
2016-01-17 20:00:00,5275,1.12665
2016-01-17 21:00:00,5275,1.039116666666667
2016-01-17 22:00:00,5275,0.7833695652173914
2016-01-17 23:00:00,5275,0.5977796610169492
2016-01-18 00:00:00,5275,0.6139600000000001
2016-01-18 01:00:00,5275,0.7800545454545454
2016-01-18 02:00:00,5275,0.68
2016-01-18 03:00:00,5275,0.5783023255813954
2016-01-18 04:00:00,5275,0.5709523809523809
2016-01-18 05:00:00,5275,0.6595714285714286
2016-01-18 06:00:00,5275,0.6338571428571429
2016-01-18 07:00:00,5275,0.5832
2016-01-18 08:00:00,5275,0.6655882352941177
2016-01-18 09:00:00,5275,0.6651923076923077
2016-01-18 10:00:00,5275,0.5743658536585365
2016-01-18 11:00:00,5275,0.6763695652173912
2016-01-18 12:00:00,5275,0.7222222222222222
2016-01-18 13:00:00,5275,0.7344038461538459
2016-01-18 14:00:00,5275,1.3266666666666669
2016-01-18 15:00:00,5275,1.3565094339622643
2016-01-18 16:00:00,5275,0.8279166666666666
2016-01-18 17:00:00,5275,0.7741470588235294
2016-01-18 18:00:00,5275,0.6713095238095238
2016-01-18 19:00:00,5275,0.6351666666666665
2016-01-18 20:00:00,5275,0.6029130434782609
2016-01-18 21:00:00,5275,0.54252
2016-01-18 22:00:00,5275,0.6489666666666666
2016-01-18 23:00:00,5275,1.60785
2016-01-19 00:00:00,5275,1.028575
2016-01-19 01:00:00,5275,1.3705
2016-01-19 02:00:00,5275,1.1026724137931034
2016-01-19 03:00:00,5275,0.9125
2016-01-19 04:00:00,5275,0.6809999999999999
2016-01-19 05:00:00,5275,0.5203235294117647
2016-01-19 06:00:00,5275,0.5678636363636363
2016-01-19 07:00:00,5275,0.5803414634146341
2016-01-19 08:00:00,5275,0.48700000000000004
2016-01-19 09:00:00,5275,0.4750638297872341
2016-01-19 10:00:00,5275,0.4844545454545455
2016-01-19 11:00:00,5275,1.1096166666666667
2016-01-19 12:00:00,5275,1.1884
2016-01-19 13:00:00,5275,0.6977586206896552
2016-01-19 14:00:00,5275,0.6641833333333332
2016-01-19 15:00:00,5275,0.5431777777777778
2016-01-19 16:00:00,5275,0.5507272727272727
2016-01-19 17:00:00,5275,0.5713333333333332
2016-01-19 18:00:00,5275,0.5602619047619047
2016-01-19 19:00:00,5275,0.5712272727272727
2016-01-19 20:00:00,5275,0.7199230769230768
2016-01-19 21:00:00,5275,0.5628863636363636
2016-01-19 22:00:00,5275,0.5497727272727273
2016-01-19 23:00:00,5275,0.804322033898305
2016-01-20 00:00:00,5275,1.2872083333333333
2016-01-20 01:00:00,5275,1.5965833333333332
2016-01-20 02:00:00,5275,1.3556666666666668
2016-01-20 03:00:00,5275,1.138777777777778
2016-01-20 04:00:00,5275,0.5642619047619047
2016-01-20 05:00:00,5275,0.5928947368421053
2016-01-20 06:00:00,5275,0.6175
2016-01-20 07:00:00,5275,0.6023823529411764
2016-01-20 08:00:00,5275,0.5014390243902439
2016-01-20 09:00:00,5275,0.4732558139534884
2016-01-20 10:00:00,5275,0.4874878048780488
2016-01-20 11:00:00,5275,0.6937254901960784
2016-01-20 12:00:00,5275,0.8285593220338983
2016-01-20 13:00:00,5275,0.5052765957446808
2016-01-20 14:00:00,5275,0.5973061224489796
2016-01-20 15:00:00,5275,0.6499722222222222
2016-01-20 16:00:00,5275,0.6655952380952381
2016-01-20 17:00:00,5275,0.6140975609756097
2016-01-20 18:00:00,5275,0.6353023255813954
2016-01-20 19:00:00,5275,0.607396551724138
2016-01-20 20:00:00,5275,0.84795
2016-01-20 21:00:00,5275,1.0010333333333332
2016-01-20 22:00:00,5275,0.7030666666666666
2016-01-20 23:00:00,5275,0.6270357142857143
2016-01-21 00:00:00,5275,0.6789454545454546
2016-01-21 01:00:00,5275,0.6171836734693877
2016-01-21 02:00:00,5275,0.5413620689655173
2016-01-21 03:00:00,5275,0.5301086956521739
2016-01-21 04:00:00,5275,0.5428888888888889
2016-01-21 05:00:00,5275,0.5576363636363636
2016-01-21 06:00:00,5275,0.5761162790697674
2016-01-21 07:00:00,5275,0.4114222222222222
2016-01-21 08:00:00,5275,0.5433695652173913
2016-01-21 09:00:00,5275,0.6087380952380953
2016-01-21 10:00:00,5275,0.5528888888888889
2016-01-21 11:00:00,5275,0.5675217391304348
2016-01-21 12:00:00,5275,0.5542727272727273
2016-01-21 13:00:00,5275,0.5464047619047621
2016-01-21 14:00:00,5275,0.4575909090909091
2016-01-21 15:00:00,5275,0.5119
2016-01-21 16:00:00,5275,0.5517173913043478
2016-01-21 17:00:00,5275,0.568046511627907
2016-01-21 18:00:00,5275,0.4970243902439023
2016-01-21 19:00:00,5275,0.6322916666666666
2016-01-21 20:00:00,5275,0.5976458333333332
2016-01-21 21:00:00,5275,0.6038139534883721
2016-01-21 22:00:00,5275,0.5990508474576272
2016-01-21 23:00:00,5275,0.5957777777777779
2016-01-22 00:00:00,5275,0.6570212765957448
2016-01-22 01:00:00,5275,0.6345918367346939
2016-01-22 02:00:00,5275,0.5412105263157895
2016-01-22 03:00:00,5275,0.5886875
2016-01-22 04:00:00,5275,0.4727037037037036
2016-01-22 05:00:00,5275,0.4599302325581395
2016-01-22 06:00:00,5275,0.6029607843137256
2016-01-22 07:00:00,5275,0.6178888888888889
2016-01-22 08:00:00,5275,0.5556666666666666
2016-01-22 09:00:00,5275,0.6471272727272727
2016-01-22 10:00:00,5275,0.5880476190476192
2016-01-22 11:00:00,5275,0.6563695652173912
2016-01-22 12:00:00,5275,0.6166046511627907
2016-01-22 13:00:00,5275,0.6788333333333332
2016-01-22 14:00:00,5275,0.7038571428571428
2016-01-22 15:00:00,5275,0.55094
2016-01-22 16:00:00,5275,0.6378095238095238
2016-01-22 17:00:00,5275,0.5414324324324323
2016-01-22 18:00:00,5275,0.4678333333333332
2016-01-22 19:00:00,5275,0.5824629629629628
2016-01-22 20:00:00,5275,0.6438139534883721
2016-01-22 21:00:00,5275,0.6420588235294117
2016-01-22 22:00:00,5275,0.5792045454545455
2016-01-22 23:00:00,5275,0.98325
2016-01-23 00:00:00,5275,0.8084333333333331
2016-01-23 01:00:00,5275,1.2120833333333332
2016-01-23 02:00:00,5275,1.1992142857142856
2016-01-23 03:00:00,5275,0.6816222222222222
2016-01-23 04:00:00,5275,0.6201458333333332
2016-01-23 05:00:00,5275,0.6118947368421053
2016-01-23 06:00:00,5275,0.6061020408163266
2016-01-23 07:00:00,5275,0.5574146341463415
2016-01-23 08:00:00,5275,0.6105625
2016-01-23 09:00:00,5275,0.6290357142857143
2016-01-23 10:00:00,5275,0.6429361702127661
2016-01-23 11:00:00,5275,0.6501818181818181
2016-01-23 12:00:00,5275,0.5810208333333332
2016-01-23 13:00:00,5275,0.6905365853658537
2016-01-23 14:00:00,5275,0.653
2016-01-23 15:00:00,5275,0.7073846153846154
2016-01-23 16:00:00,5275,0.6451702127659573
2016-01-23 17:00:00,5275,0.6864576271186441
2016-01-23 18:00:00,5275,0.5693090909090909
2016-01-23 19:00:00,5275,0.59655
2016-01-23 20:00:00,5275,0.8396851851851853
2016-01-23 21:00:00,5275,0.6549512195121951
2016-01-23 22:00:00,5275,0.6234680851063829
2016-01-23 23:00:00,5275,0.7532666666666666
2016-01-24 00:00:00,5275,1.1161833333333333
2016-01-24 01:00:00,5275,1.1453166666666668
2016-01-24 02:00:00,5275,1.1027666666666671
2016-01-24 03:00:00,5275,0.9009166666666666
2016-01-24 04:00:00,5275,0.6839814814814814
2016-01-24 05:00:00,5275,0.5572820512820512
2016-01-24 06:00:00,5275,0.5667254901960784
2016-01-24 07:00:00,5275,0.7596521739130434
2016-01-24 08:00:00,5275,0.6105897435897437
2016-01-24 09:00:00,5275,0.617948717948718
2016-01-24 10:00:00,5275,0.7651
2016-01-24 11:00:00,5275,0.6851136363636363
2016-01-24 12:00:00,5275,0.6532888888888889
2016-01-24 13:00:00,5275,0.5732
2016-01-24 14:00:00,5275,0.5741020408163264
2016-01-24 15:00:00,5275,1.3518305084745763
2016-01-24 16:00:00,5275,1.5937368421052631
2016-01-24 17:00:00,5275,0.7638163265306123
2016-01-24 18:00:00,5275,0.6742166666666666
2016-01-24 19:00:00,5275,0.89525
2016-01-24 20:00:00,5275,1.0434666666666668
2016-01-24 21:00:00,5275,0.7131578947368421
2016-01-24 22:00:00,5275,0.6377441860465116
2016-01-24 23:00:00,5275,0.6264871794871794
2016-01-25 00:00:00,5275,0.7519
2016-01-25 01:00:00,5275,1.0145
2016-01-25 02:00:00,5275,0.7974833333333331
2016-01-25 03:00:00,5275,0.6982916666666666
2016-01-25 04:00:00,5275,0.6356666666666666
2016-01-25 05:00:00,5275,0.533304347826087
2016-01-25 06:00:00,5275,0.4134222222222222
2016-01-25 07:00:00,5275,0.55502
2016-01-25 08:00:00,5275,0.6932352941176472
2016-01-25 09:00:00,5275,0.5748809523809524
2016-01-25 10:00:00,5275,0.5048048780487805
2016-01-25 11:00:00,5275,0.79345
2016-01-25 12:00:00,5275,0.0
2016-01-25 13:00:00,5275,0.5936521739130434
2016-01-25 14:00:00,5275,0.6188571428571429
2016-01-25 15:00:00,5275,0.5723877551020409
2016-01-25 16:00:00,5275,0.656375
2016-01-25 17:00:00,5275,1.1166590909090908
2016-01-25 18:00:00,5275,0.5917142857142857
2016-01-25 19:00:00,5275,0.5999268292682927
2016-01-25 20:00:00,5275,0.6086792452830188
2016-01-25 21:00:00,5275,0.5809333333333332
2016-01-25 22:00:00,5275,0.6135454545454546
2016-01-25 23:00:00,5275,0.8731
2016-01-26 00:00:00,5275,0.9263125
2016-01-26 01:00:00,5275,1.6578833333333332
2016-01-26 02:00:00,5275,1.4058813559322034
2016-01-26 03:00:00,5275,0.6835365853658537
