,dataid,use
2014-10-18 03:00:00,93,0.5887833333333332
2014-10-18 04:00:00,93,0.68965
2014-10-18 05:00:00,93,1.6048833333333332
2014-10-18 06:00:00,93,0.5450166666666666
2014-10-18 07:00:00,93,0.5198166666666666
2014-10-18 08:00:00,93,0.4600333333333333
2014-10-18 09:00:00,93,0.536
2014-10-18 10:00:00,93,0.5209
2014-10-18 11:00:00,93,0.43246666666666655
2014-10-18 12:00:00,93,0.61155
2014-10-18 13:00:00,93,0.6846833333333332
2014-10-18 14:00:00,93,0.7352
2014-10-18 15:00:00,93,0.6723666666666666
2014-10-18 16:00:00,93,0.6192
2014-10-18 17:00:00,93,0.4502833333333333
2014-10-18 18:00:00,93,0.6117166666666666
2014-10-18 19:00:00,93,0.705
2014-10-18 20:00:00,93,1.52145
2014-10-18 21:00:00,93,1.9803666666666668
2014-10-18 22:00:00,93,2.0700333333333334
2014-10-18 23:00:00,93,2.7862666666666667
2014-10-19 00:00:00,93,0.8098333333333331
2014-10-19 01:00:00,93,2.213616666666667
2014-10-19 02:00:00,93,0.7447166666666666
2014-10-19 03:00:00,93,1.5954833333333331
2014-10-19 04:00:00,93,1.2478666666666671
2014-10-19 05:00:00,93,0.6099666666666665
2014-10-19 06:00:00,93,0.5118833333333332
2014-10-19 07:00:00,93,0.5145166666666666
2014-10-19 08:00:00,93,0.61085
2014-10-19 09:00:00,93,0.5543166666666666
2014-10-19 10:00:00,93,0.4838166666666666
2014-10-19 11:00:00,93,0.4154833333333333
2014-10-19 12:00:00,93,0.5925
2014-10-19 13:00:00,93,0.70135
2014-10-19 14:00:00,93,0.7637333333333332
2014-10-19 15:00:00,93,0.7037666666666667
2014-10-19 16:00:00,93,1.1167068965517242
2014-10-19 17:00:00,93,0.7300333333333332
2014-10-19 18:00:00,93,0.65085
2014-10-19 19:00:00,93,1.8573
2014-10-19 20:00:00,93,2.28805
2014-10-19 21:00:00,93,2.2732666666666668
2014-10-19 22:00:00,93,0.9340333333333332
2014-10-19 23:00:00,93,3.19925
2014-10-20 00:00:00,93,1.2241166666666667
2014-10-20 01:00:00,93,2.160033333333333
2014-10-20 02:00:00,93,1.56725
2014-10-20 03:00:00,93,1.8149833333333327
2014-10-20 04:00:00,93,0.6643666666666665
2014-10-20 05:00:00,93,0.78335
2014-10-20 06:00:00,93,0.5574166666666666
2014-10-20 07:00:00,93,0.48405
2014-10-20 08:00:00,93,0.4282
2014-10-20 09:00:00,93,0.5313333333333332
2014-10-20 10:00:00,93,0.55045
2014-10-20 11:00:00,93,0.6179
2014-10-20 12:00:00,93,0.6404166666666666
2014-10-20 13:00:00,93,0.5972
2014-10-20 14:00:00,93,0.38805
2014-10-20 15:00:00,93,0.46685
2014-10-20 16:00:00,93,0.5456666666666666
2014-10-20 17:00:00,93,0.5191333333333332
2014-10-20 18:00:00,93,0.3875333333333333
2014-10-20 19:00:00,93,0.4048333333333333
2014-10-20 20:00:00,93,0.52165
2014-10-20 21:00:00,93,0.51035
2014-10-20 22:00:00,93,0.4589833333333333
2014-10-20 23:00:00,93,0.6676
2014-10-21 00:00:00,93,3.896833333333333
2014-10-21 01:00:00,93,0.92035
2014-10-21 02:00:00,93,2.520083333333333
2014-10-21 03:00:00,93,0.8324333333333331
2014-10-21 04:00:00,93,0.6601166666666666
2014-10-21 05:00:00,93,0.6302833333333332
2014-10-21 06:00:00,93,1.9218333333333333
2014-10-21 07:00:00,93,0.4271333333333333
2014-10-21 08:00:00,93,0.5218333333333331
2014-10-21 09:00:00,93,0.5202166666666665
2014-10-21 10:00:00,93,0.41925
2014-10-21 11:00:00,93,0.6199333333333332
2014-10-21 12:00:00,93,0.6192833333333332
2014-10-21 13:00:00,93,0.5037666666666666
2014-10-21 14:00:00,93,0.4441833333333333
2014-10-21 15:00:00,93,0.4393
2014-10-21 16:00:00,93,0.49755
2014-10-21 17:00:00,93,0.5777666666666667
2014-10-21 18:00:00,93,0.5603666666666666
2014-10-21 19:00:00,93,0.43996666666666656
2014-10-21 20:00:00,93,0.44201666666666656
2014-10-21 21:00:00,93,0.4866
2014-10-21 22:00:00,93,0.4661666666666666
2014-10-21 23:00:00,93,0.6630833333333332
2014-10-22 00:00:00,93,2.9608
2014-10-22 01:00:00,93,1.1398333333333333
2014-10-22 02:00:00,93,2.30305
2014-10-22 03:00:00,93,0.9778
2014-10-22 04:00:00,93,0.8089833333333329
2014-10-22 05:00:00,93,0.5852833333333332
2014-10-22 06:00:00,93,0.4172833333333333
2014-10-22 07:00:00,93,0.5366333333333332
2014-10-22 08:00:00,93,0.5621333333333332
2014-10-22 09:00:00,93,0.48725
2014-10-22 10:00:00,93,0.4849833333333332
2014-10-22 11:00:00,93,0.43465
2014-10-22 12:00:00,93,0.5160333333333332
2014-10-22 13:00:00,93,0.6802333333333332
2014-10-22 14:00:00,93,0.5379833333333331
2014-10-22 15:00:00,93,0.4968666666666666
2014-10-22 16:00:00,93,0.5140333333333332
2014-10-22 17:00:00,93,0.6113333333333332
2014-10-22 18:00:00,93,0.5933166666666666
2014-10-22 19:00:00,93,0.5307666666666666
2014-10-22 20:00:00,93,0.4330833333333333
2014-10-22 21:00:00,93,0.4977833333333332
2014-10-22 22:00:00,93,0.5003
2014-10-22 23:00:00,93,0.6205666666666666
2014-10-23 00:00:00,93,3.562116666666667
2014-10-23 01:00:00,93,0.7077666666666667
2014-10-23 02:00:00,93,1.863783333333333
2014-10-23 03:00:00,93,1.1028
2014-10-23 04:00:00,93,0.5582833333333332
2014-10-23 05:00:00,93,0.5638166666666666
2014-10-23 06:00:00,93,2.003316666666666
2014-10-23 07:00:00,93,0.4336833333333333
2014-10-23 08:00:00,93,0.5397166666666666
2014-10-23 09:00:00,93,0.5287666666666666
2014-10-23 10:00:00,93,0.4832833333333332
2014-10-23 11:00:00,93,0.7718833333333331
2014-10-23 12:00:00,93,0.5625833333333332
2014-10-23 13:00:00,93,0.5671
2014-10-23 14:00:00,93,0.4242833333333333
2014-10-23 15:00:00,93,0.40736666666666654
2014-10-23 16:00:00,93,0.42591666666666655
2014-10-23 17:00:00,93,0.57455
2014-10-23 18:00:00,93,0.5311666666666666
2014-10-23 19:00:00,93,0.4199
2014-10-23 20:00:00,93,0.3742
2014-10-23 21:00:00,93,0.4917333333333332
2014-10-23 22:00:00,93,0.44325
2014-10-23 23:00:00,93,0.4216166666666665
2014-10-24 00:00:00,93,3.7683333333333326
2014-10-24 01:00:00,93,0.6908166666666666
2014-10-24 02:00:00,93,1.5900833333333333
2014-10-24 03:00:00,93,0.6683666666666666
2014-10-24 04:00:00,93,0.5700166666666666
2014-10-24 05:00:00,93,0.61585
2014-10-24 06:00:00,93,0.5135166666666666
2014-10-24 07:00:00,93,0.5780666666666666
2014-10-24 08:00:00,93,0.4828666666666666
2014-10-24 09:00:00,93,0.3758833333333333
2014-10-24 10:00:00,93,0.49200000000000005
2014-10-24 11:00:00,93,0.53835
2014-10-24 12:00:00,93,0.6476333333333332
2014-10-24 13:00:00,93,0.4615
2014-10-24 14:00:00,93,0.4398166666666665
2014-10-24 15:00:00,93,0.5499166666666666
2014-10-24 16:00:00,93,0.5159333333333332
2014-10-24 17:00:00,93,0.4496333333333333
2014-10-24 18:00:00,93,0.4645166666666666
2014-10-24 19:00:00,93,0.56845
2014-10-24 20:00:00,93,0.5201166666666666
2014-10-24 21:00:00,93,1.3320666666666667
2014-10-24 22:00:00,93,1.250133333333333
2014-10-24 23:00:00,93,0.3438333333333333
2014-10-25 00:00:00,93,3.4783666666666666
2014-10-25 01:00:00,93,0.5875166666666666
2014-10-25 02:00:00,93,0.4981833333333332
2014-10-25 03:00:00,93,1.9559
2014-10-25 04:00:00,93,0.5845666666666666
2014-10-25 05:00:00,93,0.5347666666666666
2014-10-25 06:00:00,93,0.4801166666666666
2014-10-25 07:00:00,93,0.3627833333333333
2014-10-25 08:00:00,93,0.4064333333333333
2014-10-25 09:00:00,93,0.4782666666666666
2014-10-25 10:00:00,93,0.46345
2014-10-25 11:00:00,93,0.3627
2014-10-25 12:00:00,93,0.3674
2014-10-25 13:00:00,93,0.5961166666666666
2014-10-25 14:00:00,93,0.6824833333333332
2014-10-25 15:00:00,93,0.6812833333333332
2014-10-25 16:00:00,93,0.4893666666666666
2014-10-25 17:00:00,93,0.58875
2014-10-25 18:00:00,93,0.7999833333333329
2014-10-25 19:00:00,93,0.9420333333333332
2014-10-25 20:00:00,93,0.7925333333333331
2014-10-25 21:00:00,93,1.6771833333333332
2014-10-25 22:00:00,93,0.41646666666666654
2014-10-25 23:00:00,93,2.492083333333333
2014-10-26 00:00:00,93,2.6894
2014-10-26 01:00:00,93,1.2331
2014-10-26 02:00:00,93,2.5839999999999996
2014-10-26 03:00:00,93,2.705083333333333
2014-10-26 04:00:00,93,1.4247
2014-10-26 05:00:00,93,0.4481333333333333
2014-10-26 06:00:00,93,0.43465
2014-10-26 07:00:00,93,0.5548
2014-10-26 08:00:00,93,1.5160166666666668
2014-10-26 09:00:00,93,0.39806666666666657
2014-10-26 10:00:00,93,0.3342166666666666
2014-10-26 11:00:00,93,0.3797666666666665
2014-10-26 12:00:00,93,0.4856166666666666
2014-10-26 13:00:00,93,0.5974333333333331
2014-10-26 14:00:00,93,0.4050166666666665
2014-10-26 15:00:00,93,0.6131
2014-10-26 16:00:00,93,0.8020666666666666
2014-10-26 17:00:00,93,0.7591
2014-10-26 18:00:00,93,0.50705
2014-10-26 19:00:00,93,0.4985666666666666
2014-10-26 20:00:00,93,0.8738166666666666
2014-10-26 21:00:00,93,0.8222
2014-10-26 22:00:00,93,0.6674833333333332
2014-10-26 23:00:00,93,3.3025
2014-10-27 00:00:00,93,2.8684
2014-10-27 01:00:00,93,2.0657666666666668
2014-10-27 02:00:00,93,2.657566666666667
2014-10-27 03:00:00,93,2.844016666666666
2014-10-27 04:00:00,93,2.193542372881356
2014-10-27 05:00:00,93,1.1558666666666668
2014-10-27 06:00:00,93,0.6003833333333332
2014-10-27 07:00:00,93,0.4627666666666666
2014-10-27 08:00:00,93,0.36345
2014-10-27 09:00:00,93,0.3667333333333333
2014-10-27 10:00:00,93,0.5238333333333332
2014-10-27 11:00:00,93,0.5276166666666666
2014-10-27 12:00:00,93,0.3833333333333333
2014-10-27 13:00:00,93,0.4452333333333333
2014-10-27 14:00:00,93,0.4665833333333332
2014-10-27 15:00:00,93,0.5408
2014-10-27 16:00:00,93,0.4629
2014-10-27 17:00:00,93,0.5246666666666666
2014-10-27 18:00:00,93,0.8466166666666666
2014-10-27 19:00:00,93,1.7582711864406781
2014-10-27 20:00:00,93,2.2915666666666668
2014-10-27 21:00:00,93,1.7818958333333332
2014-10-27 22:00:00,93,1.0255806451612903
2014-10-27 23:00:00,93,0.5077333333333331
2014-10-28 00:00:00,93,3.9148833333333326
2014-10-28 01:00:00,93,0.6081
2014-10-28 02:00:00,93,0.79975
2014-10-28 03:00:00,93,2.0336
2014-10-28 04:00:00,93,0.6565166666666666
2014-10-28 05:00:00,93,0.6124333333333332
2014-10-28 06:00:00,93,0.5206666666666666
2014-10-28 07:00:00,93,0.4845833333333332
2014-10-28 08:00:00,93,0.451
2014-10-28 09:00:00,93,0.41546666666666654
2014-10-28 10:00:00,93,0.46385
2014-10-28 11:00:00,93,0.7406166666666666
2014-10-28 12:00:00,93,0.6733666666666666
2014-10-28 13:00:00,93,0.6301333333333332
2014-10-28 14:00:00,93,0.3334833333333333
2014-10-28 15:00:00,93,0.3713166666666666
2014-10-28 16:00:00,93,0.43496666666666656
2014-10-28 17:00:00,93,0.4796833333333332
2014-10-28 18:00:00,93,0.50605
2014-10-28 19:00:00,93,0.4295333333333333
2014-10-28 20:00:00,93,0.4140333333333333
2014-10-28 21:00:00,93,0.4703833333333332
2014-10-28 22:00:00,93,0.45805
2014-10-28 23:00:00,93,0.6471
2014-10-29 00:00:00,93,4.019733333333333
2014-10-29 01:00:00,93,0.7709999999999999
2014-10-29 02:00:00,93,1.3038666666666667
2014-10-29 03:00:00,93,1.6512166666666668
2014-10-29 04:00:00,93,0.71145
2014-10-29 05:00:00,93,0.66785
2014-10-29 06:00:00,93,0.5249166666666666
2014-10-29 07:00:00,93,0.46685
2014-10-29 08:00:00,93,0.4642
2014-10-29 09:00:00,93,0.5588833333333332
2014-10-29 10:00:00,93,1.9493666666666667
2014-10-29 11:00:00,93,0.51485
2014-10-29 12:00:00,93,0.58615
2014-10-29 13:00:00,93,0.4772333333333332
2014-10-29 14:00:00,93,0.3466166666666666
2014-10-29 15:00:00,93,0.38006666666666655
2014-10-29 16:00:00,93,0.4555333333333333
2014-10-29 17:00:00,93,0.5033
2014-10-29 18:00:00,93,0.5538666666666666
2014-10-29 19:00:00,93,0.5484
2014-10-29 20:00:00,93,0.6666
2014-10-29 21:00:00,93,0.4935333333333332
2014-10-29 22:00:00,93,0.36515
2014-10-29 23:00:00,93,0.6625666666666666
2014-10-30 00:00:00,93,3.1979333333333333
2014-10-30 01:00:00,93,0.7584833333333331
2014-10-30 02:00:00,93,0.7805666666666666
2014-10-30 03:00:00,93,1.74745
2014-10-30 04:00:00,93,0.80195
2014-10-30 05:00:00,93,0.7060666666666666
2014-10-30 06:00:00,93,0.51105
2014-10-30 07:00:00,93,0.5284166666666666
2014-10-30 08:00:00,93,0.4810166666666666
2014-10-30 09:00:00,93,0.4222333333333333
2014-10-30 10:00:00,93,0.57465
2014-10-30 11:00:00,93,1.5069
2014-10-30 12:00:00,93,0.6236333333333332
2014-10-30 13:00:00,93,0.4247833333333333
2014-10-30 14:00:00,93,0.38191666666666657
2014-10-30 15:00:00,93,0.4611833333333332
2014-10-30 16:00:00,93,0.5578666666666666
2014-10-30 17:00:00,93,0.5407833333333332
2014-10-30 18:00:00,93,0.4564166666666666
2014-10-30 19:00:00,93,0.44765
2014-10-30 20:00:00,93,0.5469166666666666
2014-10-30 21:00:00,93,0.51305
2014-10-30 22:00:00,93,0.3451333333333333
2014-10-30 23:00:00,93,0.6348166666666666
2014-10-31 00:00:00,93,3.430833333333333
2014-10-31 01:00:00,93,0.8997833333333329
2014-10-31 02:00:00,93,0.9821833333333332
2014-10-31 03:00:00,93,2.339666666666667
2014-10-31 04:00:00,93,1.4309166666666668
2014-10-31 05:00:00,93,0.5262333333333332
2014-10-31 06:00:00,93,0.4637333333333332
2014-10-31 07:00:00,93,0.6107666666666666
2014-10-31 08:00:00,93,0.4367
2014-10-31 09:00:00,93,0.4109833333333333
2014-10-31 10:00:00,93,0.5008166666666666
2014-10-31 11:00:00,93,0.7702333333333331
2014-10-31 12:00:00,93,0.5547833333333332
2014-10-31 13:00:00,93,0.3319833333333333
2014-10-31 14:00:00,93,0.3999666666666665
2014-10-31 15:00:00,93,0.5588666666666666
2014-10-31 16:00:00,93,0.5711166666666666
2014-10-31 17:00:00,93,0.5059
2014-10-31 18:00:00,93,0.4695666666666666
2014-10-31 19:00:00,93,0.525
2014-10-31 20:00:00,93,0.5634666666666666
2014-10-31 21:00:00,93,0.59535
2014-10-31 22:00:00,93,0.9624166666666664
2014-10-31 23:00:00,93,1.1405333333333332
2014-11-01 00:00:00,93,2.5934166666666667
2014-11-01 01:00:00,93,0.7945166666666666
2014-11-01 02:00:00,93,0.7562333333333331
2014-11-01 03:00:00,93,0.7129833333333332
2014-11-01 04:00:00,93,0.5819333333333332
2014-11-01 05:00:00,93,0.58065
2014-11-01 06:00:00,93,0.5480166666666666
2014-11-01 07:00:00,93,0.50005
2014-11-01 08:00:00,93,0.42741666666666656
2014-11-01 09:00:00,93,0.4033
2014-11-01 10:00:00,93,0.43806666666666655
2014-11-01 11:00:00,93,0.5023166666666666
2014-11-01 12:00:00,93,0.47865
2014-11-01 13:00:00,93,0.5355833333333332
2014-11-01 14:00:00,93,0.5980666666666666
2014-11-01 15:00:00,93,0.7122666666666666
2014-11-01 16:00:00,93,0.7826833333333331
2014-11-01 17:00:00,93,0.5647666666666666
2014-11-01 18:00:00,93,0.7759666666666666
2014-11-01 19:00:00,93,1.0612666666666668
2014-11-01 20:00:00,93,1.0389333333333333
2014-11-01 21:00:00,93,0.8761333333333331
2014-11-01 22:00:00,93,0.7044166666666666
2014-11-01 23:00:00,93,0.5813666666666666
2014-11-02 00:00:00,93,0.7740833333333331
2014-11-02 01:00:00,93,1.084833333333333
2014-11-02 02:00:00,93,1.0655333333333332
2014-11-02 03:00:00,93,0.7637
2014-11-02 04:00:00,93,0.7676
2014-11-02 05:00:00,93,0.5085833333333332
2014-11-02 06:00:00,93,0.5215
2014-11-02 07:00:00,93,0.5332833333333332
2014-11-02 08:00:00,93,0.4275833333333333
2014-11-02 09:00:00,93,0.39371666666666655
2014-11-02 10:00:00,93,0.3889166666666666
2014-11-02 11:00:00,93,0.4470333333333333
2014-11-02 12:00:00,93,0.4929833333333332
2014-11-02 13:00:00,93,0.6483333333333332
2014-11-02 14:00:00,93,0.6284166666666666
2014-11-02 15:00:00,93,0.6499333333333333
2014-11-02 16:00:00,93,0.7177333333333332
2014-11-02 17:00:00,93,0.7196
2014-11-02 18:00:00,93,0.7623666666666666
2014-11-02 19:00:00,93,0.7254166666666665
2014-11-02 20:00:00,93,0.7211333333333332
2014-11-02 21:00:00,93,0.8017333333333331
2014-11-02 22:00:00,93,0.7259333333333332
2014-11-02 23:00:00,93,0.77755
2014-11-03 00:00:00,93,0.8116333333333331
2014-11-03 01:00:00,93,1.12315
2014-11-03 02:00:00,93,1.0999666666666668
2014-11-03 03:00:00,93,0.8479166666666667
2014-11-03 04:00:00,93,0.4561333333333333
2014-11-03 05:00:00,93,0.42455
2014-11-03 06:00:00,93,0.41981666666666656
2014-11-03 07:00:00,93,0.49355
2014-11-03 08:00:00,93,0.5040333333333332
2014-11-03 09:00:00,93,0.4982833333333332
2014-11-03 10:00:00,93,0.5199
2014-11-03 11:00:00,93,0.6790833333333332
2014-11-03 12:00:00,93,0.6464333333333332
2014-11-03 13:00:00,93,0.49585
2014-11-03 14:00:00,93,0.5465
2014-11-03 15:00:00,93,0.5062833333333332
2014-11-03 16:00:00,93,0.7445
2014-11-03 17:00:00,93,0.5827
2014-11-03 18:00:00,93,0.6615666666666666
2014-11-03 19:00:00,93,0.67015
2014-11-03 20:00:00,93,0.6083
2014-11-03 21:00:00,93,0.3701333333333333
2014-11-03 22:00:00,93,0.88235
2014-11-03 23:00:00,93,0.5658666666666666
2014-11-04 00:00:00,93,0.5496
2014-11-04 01:00:00,93,0.73265
2014-11-04 02:00:00,93,1.01305
2014-11-04 03:00:00,93,0.87065
2014-11-04 04:00:00,93,0.70935
2014-11-04 05:00:00,93,0.6396166666666666
2014-11-04 06:00:00,93,0.5569333333333332
2014-11-04 07:00:00,93,0.4795666666666666
2014-11-04 08:00:00,93,0.4128833333333333
2014-11-04 09:00:00,93,0.4471
2014-11-04 10:00:00,93,0.5160166666666666
2014-11-04 11:00:00,93,0.4775333333333332
2014-11-04 12:00:00,93,0.6109333333333332
2014-11-04 13:00:00,93,0.6128
2014-11-04 14:00:00,93,0.5189166666666666
2014-11-04 15:00:00,93,0.6153
2014-11-04 16:00:00,93,0.6439666666666666
2014-11-04 17:00:00,93,0.4968
2014-11-04 18:00:00,93,0.40136666666666654
2014-11-04 19:00:00,93,0.4957
2014-11-04 20:00:00,93,0.47135
2014-11-04 21:00:00,93,0.3399166666666666
2014-11-04 22:00:00,93,0.43265
2014-11-04 23:00:00,93,0.5321833333333332
2014-11-05 00:00:00,93,0.7664166666666666
2014-11-05 01:00:00,93,0.9191
2014-11-05 02:00:00,93,0.9628
2014-11-05 03:00:00,93,0.9571166666666664
2014-11-05 04:00:00,93,0.7930833333333331
2014-11-05 05:00:00,93,0.5296333333333332
2014-11-05 06:00:00,93,0.4875
2014-11-05 07:00:00,93,0.6237333333333333
2014-11-05 08:00:00,93,0.5945666666666666
2014-11-05 09:00:00,93,0.5390166666666666
2014-11-05 10:00:00,93,0.65255
2014-11-05 11:00:00,93,0.6565
2014-11-05 12:00:00,93,0.8060909090909092
2014-11-05 13:00:00,93,0.4876
2014-11-05 14:00:00,93,0.51705
2014-11-05 15:00:00,93,0.6465333333333332
2014-11-05 16:00:00,93,0.58025
2014-11-05 17:00:00,93,0.6392333333333332
2014-11-05 18:00:00,93,0.6659166666666666
2014-11-05 19:00:00,93,0.5557
2014-11-05 20:00:00,93,0.5731333333333332
2014-11-05 21:00:00,93,0.67915
2014-11-05 22:00:00,93,0.6343333333333332
2014-11-05 23:00:00,93,0.5823333333333331
2014-11-06 00:00:00,93,0.83815
2014-11-06 01:00:00,93,1.0201666666666669
2014-11-06 02:00:00,93,0.75015
2014-11-06 03:00:00,93,0.7842
2014-11-06 04:00:00,93,0.76765
2014-11-06 05:00:00,93,0.5802
2014-11-06 06:00:00,93,0.3853333333333333
2014-11-06 07:00:00,93,0.43225
2014-11-06 08:00:00,93,0.5016166666666666
2014-11-06 09:00:00,93,0.46655
2014-11-06 10:00:00,93,0.3853833333333333
2014-11-06 11:00:00,93,0.4456333333333333
2014-11-06 12:00:00,93,0.65415
2014-11-06 13:00:00,93,0.5045833333333332
2014-11-06 14:00:00,93,0.4649333333333332
2014-11-06 15:00:00,93,0.6400833333333332
2014-11-06 16:00:00,93,0.5344166666666667
2014-11-06 17:00:00,93,0.4392166666666665
2014-11-06 18:00:00,93,0.37095
2014-11-06 19:00:00,93,0.4053
2014-11-06 20:00:00,93,0.3344833333333333
2014-11-06 21:00:00,93,0.46845
2014-11-06 22:00:00,93,0.7263666666666665
2014-11-06 23:00:00,93,0.6933
2014-11-07 00:00:00,93,1.1186333333333331
2014-11-07 01:00:00,93,0.9945
2014-11-07 02:00:00,93,0.9498833333333332
2014-11-07 03:00:00,93,0.7800333333333331
2014-11-07 04:00:00,93,0.73505
2014-11-07 05:00:00,93,0.6615333333333332
2014-11-07 06:00:00,93,0.5823166666666666
2014-11-07 07:00:00,93,0.42151666666666654
2014-11-07 08:00:00,93,0.4417833333333333
2014-11-07 09:00:00,93,0.5242666666666665
2014-11-07 10:00:00,93,0.5525833333333332
2014-11-07 11:00:00,93,0.5530166666666666
2014-11-07 12:00:00,93,0.7071
2014-11-07 13:00:00,93,0.602
2014-11-07 14:00:00,93,0.6108833333333332
2014-11-07 15:00:00,93,0.7724333333333331
2014-11-07 16:00:00,93,0.7093833333333333
2014-11-07 17:00:00,93,0.6819666666666666
2014-11-07 18:00:00,93,0.8756333333333332
2014-11-07 19:00:00,93,0.7678
2014-11-07 20:00:00,93,0.4216
2014-11-07 21:00:00,93,0.49345
2014-11-07 22:00:00,93,0.3943666666666665
2014-11-07 23:00:00,93,0.67725
2014-11-08 00:00:00,93,0.5037166666666666
2014-11-08 01:00:00,93,0.6381166666666666
2014-11-08 02:00:00,93,0.6410333333333332
2014-11-08 03:00:00,93,0.7705166666666666
2014-11-08 04:00:00,93,0.60445
2014-11-08 05:00:00,93,0.4375
2014-11-08 06:00:00,93,0.4076333333333333
2014-11-08 07:00:00,93,0.47055
2014-11-08 08:00:00,93,0.5141666666666665
2014-11-08 09:00:00,93,0.4447833333333333
2014-11-08 10:00:00,93,0.4049833333333333
2014-11-08 11:00:00,93,0.4407
2014-11-08 12:00:00,93,0.5195
2014-11-08 13:00:00,93,0.4752166666666666
2014-11-08 14:00:00,93,0.6263833333333332
2014-11-08 15:00:00,93,0.7040000000000001
2014-11-08 16:00:00,93,0.7699833333333331
2014-11-08 17:00:00,93,0.8104166666666666
2014-11-08 18:00:00,93,0.4602833333333333
2014-11-08 19:00:00,93,0.5398
2014-11-08 20:00:00,93,0.6782166666666666
2014-11-08 21:00:00,93,0.6970000000000001
2014-11-08 22:00:00,93,0.72825
2014-11-08 23:00:00,93,0.7182439024390244
2014-11-09 00:00:00,93,0.5870833333333332
2014-11-09 01:00:00,93,0.5886166666666666
2014-11-09 02:00:00,93,0.7397666666666666
2014-11-09 03:00:00,93,0.8068333333333331
2014-11-09 04:00:00,93,0.78605
2014-11-09 05:00:00,93,0.6075333333333331
2014-11-09 06:00:00,93,0.5724666666666666
2014-11-09 07:00:00,93,0.44485
2014-11-09 08:00:00,93,0.4916
2014-11-09 09:00:00,93,0.4186833333333333
2014-11-09 10:00:00,93,0.38425
2014-11-09 11:00:00,93,0.4361
2014-11-09 12:00:00,93,0.5074666666666666
2014-11-09 13:00:00,93,0.5007666666666666
2014-11-09 14:00:00,93,0.6610666666666666
2014-11-09 15:00:00,93,0.76835
2014-11-09 16:00:00,93,0.8718833333333331
2014-11-09 17:00:00,93,0.77165
2014-11-09 18:00:00,93,0.59675
2014-11-09 19:00:00,93,0.71245
2014-11-09 20:00:00,93,0.8651166666666666
2014-11-09 21:00:00,93,0.9726666666666663
2014-11-09 22:00:00,93,0.7380333333333331
2014-11-09 23:00:00,93,0.6180833333333332
2014-11-10 00:00:00,93,0.8789
2014-11-10 01:00:00,93,1.0656166666666669
2014-11-10 02:00:00,93,1.0655
2014-11-10 03:00:00,93,0.7001666666666666
2014-11-10 04:00:00,93,0.57375
2014-11-10 05:00:00,93,0.4840833333333332
2014-11-10 06:00:00,93,0.45835
2014-11-10 07:00:00,93,0.3838166666666665
2014-11-10 08:00:00,93,0.38395
2014-11-10 09:00:00,93,0.49405
2014-11-10 10:00:00,93,0.4481833333333333
2014-11-10 11:00:00,93,0.50095
2014-11-10 12:00:00,93,0.42415
2014-11-10 13:00:00,93,0.63005
2014-11-10 14:00:00,93,0.62795
2014-11-10 15:00:00,93,0.66715
2014-11-10 16:00:00,93,0.4977666666666666
2014-11-10 17:00:00,93,0.5758
2014-11-10 18:00:00,93,0.4875333333333332
2014-11-10 19:00:00,93,0.5545333333333332
2014-11-10 20:00:00,93,0.5416666666666666
2014-11-10 21:00:00,93,0.52425
2014-11-10 22:00:00,93,0.4101166666666666
2014-11-10 23:00:00,93,1.4622166666666667
2014-11-11 00:00:00,93,1.70935
2014-11-11 01:00:00,93,1.15595
2014-11-11 02:00:00,93,0.8629166666666666
2014-11-11 03:00:00,93,0.8167
2014-11-11 04:00:00,93,0.8117333333333331
2014-11-11 05:00:00,93,0.6515666666666666
2014-11-11 06:00:00,93,0.5952166666666666
2014-11-11 07:00:00,93,0.6172333333333332
2014-11-11 08:00:00,93,0.5986666666666666
2014-11-11 09:00:00,93,0.4846166666666666
2014-11-11 10:00:00,93,0.42351666666666654
2014-11-11 11:00:00,93,0.55215
2014-11-11 12:00:00,93,0.6634666666666666
2014-11-11 13:00:00,93,0.5494666666666665
2014-11-11 14:00:00,93,0.5390166666666666
2014-11-11 15:00:00,93,0.5484666666666665
2014-11-11 16:00:00,93,0.36035
2014-11-11 17:00:00,93,0.4066833333333333
2014-11-11 18:00:00,93,0.4906833333333332
2014-11-11 19:00:00,93,0.6789
2014-11-11 20:00:00,93,0.83565
2014-11-11 21:00:00,93,0.9838166666666665
2014-11-11 22:00:00,93,1.0012333333333332
2014-11-11 23:00:00,93,0.94935
2014-11-12 00:00:00,93,1.4144666666666668
2014-11-12 01:00:00,93,1.393
2014-11-12 02:00:00,93,1.204
2014-11-12 03:00:00,93,0.7640833333333331
2014-11-12 04:00:00,93,0.7593666666666666
2014-11-12 05:00:00,93,0.58475
2014-11-12 06:00:00,93,0.7147
2014-11-12 07:00:00,93,0.4776333333333332
2014-11-12 08:00:00,93,0.5277166666666666
2014-11-12 09:00:00,93,0.8274833333333331
2014-11-12 10:00:00,93,0.5908
2014-11-12 11:00:00,93,0.6823333333333332
2014-11-12 12:00:00,93,1.0550166666666667
2014-11-12 13:00:00,93,0.5290666666666666
2014-11-12 14:00:00,93,0.4388333333333333
2014-11-12 15:00:00,93,0.5839333333333332
2014-11-12 16:00:00,93,0.6797
2014-11-12 17:00:00,93,0.6026
2014-11-12 18:00:00,93,0.4610166666666666
2014-11-12 19:00:00,93,0.6141166666666666
