,dataid,use
2015-02-09 23:00:00,5439,0.5827833333333332
2015-02-10 00:00:00,5439,0.4837166666666666
2015-02-10 01:00:00,5439,0.6422
2015-02-10 02:00:00,5439,0.5398833333333332
2015-02-10 03:00:00,5439,0.5351833333333332
2015-02-10 04:00:00,5439,0.4612166666666666
2015-02-10 05:00:00,5439,0.2774666666666666
2015-02-10 06:00:00,5439,0.29045
2015-02-10 07:00:00,5439,0.2731333333333333
2015-02-10 08:00:00,5439,0.2910833333333333
2015-02-10 09:00:00,5439,0.27085
2015-02-10 10:00:00,5439,0.2839833333333333
2015-02-10 11:00:00,5439,0.2772833333333333
2015-02-10 12:00:00,5439,0.2675333333333333
2015-02-10 13:00:00,5439,0.5629833333333332
2015-02-10 14:00:00,5439,0.4707333333333332
2015-02-10 15:00:00,5439,0.5063666666666666
2015-02-10 16:00:00,5439,0.4629666666666666
2015-02-10 17:00:00,5439,0.4575666666666666
2015-02-10 18:00:00,5439,0.4073
2015-02-10 19:00:00,5439,0.4309333333333333
2015-02-10 20:00:00,5439,0.6240333333333332
2015-02-10 21:00:00,5439,0.3708
2015-02-10 22:00:00,5439,0.5817166666666665
2015-02-10 23:00:00,5439,0.3424333333333333
2015-02-11 00:00:00,5439,0.5859833333333332
2015-02-11 01:00:00,5439,0.5056333333333332
2015-02-11 02:00:00,5439,0.6081
2015-02-11 03:00:00,5439,0.7978833333333331
2015-02-11 04:00:00,5439,0.5201666666666666
2015-02-11 05:00:00,5439,0.5512666666666666
2015-02-11 06:00:00,5439,0.2907833333333333
2015-02-11 07:00:00,5439,0.2804333333333333
2015-02-11 08:00:00,5439,0.27355
2015-02-11 09:00:00,5439,0.2734666666666666
2015-02-11 10:00:00,5439,0.2809666666666666
2015-02-11 11:00:00,5439,0.27885
2015-02-11 12:00:00,5439,0.2746
2015-02-11 13:00:00,5439,0.2672333333333333
2015-02-11 14:00:00,5439,0.5434333333333332
2015-02-11 15:00:00,5439,0.45305
2015-02-11 16:00:00,5439,0.3550666666666666
2015-02-11 17:00:00,5439,0.3019333333333333
2015-02-11 18:00:00,5439,0.4219833333333333
2015-02-11 19:00:00,5439,0.47825
2015-02-11 20:00:00,5439,0.41136666666666655
2015-02-11 21:00:00,5439,0.40741666666666654
2015-02-11 22:00:00,5439,0.40491666666666654
2015-02-11 23:00:00,5439,0.6270666666666666
2015-02-12 00:00:00,5439,0.6375166666666666
2015-02-12 01:00:00,5439,0.4899
2015-02-12 02:00:00,5439,0.4984
2015-02-12 03:00:00,5439,2.99465
2015-02-12 04:00:00,5439,0.5487833333333332
2015-02-12 05:00:00,5439,0.5776
2015-02-12 06:00:00,5439,0.3255833333333333
2015-02-12 07:00:00,5439,0.3019833333333333
2015-02-12 08:00:00,5439,0.3127666666666666
2015-02-12 09:00:00,5439,0.2996666666666666
2015-02-12 10:00:00,5439,0.2973
2015-02-12 11:00:00,5439,0.2955666666666666
2015-02-12 12:00:00,5439,0.44046666666666656
2015-02-12 13:00:00,5439,0.5674666666666666
2015-02-12 14:00:00,5439,0.4675666666666666
2015-02-12 15:00:00,5439,0.46799999999999997
2015-02-12 16:00:00,5439,0.55495
2015-02-12 17:00:00,5439,0.4777166666666666
2015-02-12 18:00:00,5439,0.4937666666666666
2015-02-12 19:00:00,5439,0.433
2015-02-12 20:00:00,5439,0.44915
2015-02-12 21:00:00,5439,0.6112166666666666
2015-02-12 22:00:00,5439,0.44471666666666654
2015-02-12 23:00:00,5439,0.4261166666666665
2015-02-13 00:00:00,5439,0.4770333333333332
2015-02-13 01:00:00,5439,0.5906
2015-02-13 02:00:00,5439,0.5630833333333332
2015-02-13 03:00:00,5439,0.39305
2015-02-13 04:00:00,5439,0.86635
2015-02-13 05:00:00,5439,0.5363
2015-02-13 06:00:00,5439,0.3492
2015-02-13 07:00:00,5439,0.3861
2015-02-13 08:00:00,5439,0.39986666666666654
2015-02-13 09:00:00,5439,0.4229333333333333
2015-02-13 10:00:00,5439,0.4055333333333333
2015-02-13 11:00:00,5439,0.4275
2015-02-13 12:00:00,5439,0.7215
2015-02-13 13:00:00,5439,0.6673666666666666
2015-02-13 14:00:00,5439,0.7014166666666666
2015-02-13 15:00:00,5439,0.6984166666666666
2015-02-13 16:00:00,5439,0.5772
2015-02-13 17:00:00,5439,0.55
2015-02-13 18:00:00,5439,0.4663333333333332
2015-02-13 19:00:00,5439,0.52155
2015-02-13 20:00:00,5439,0.5904666666666666
2015-02-13 21:00:00,5439,0.5537333333333332
2015-02-13 22:00:00,5439,0.4529166666666666
2015-02-13 23:00:00,5439,0.5010666666666665
2015-02-14 00:00:00,5439,0.6347166666666666
2015-02-14 01:00:00,5439,0.58615
2015-02-14 02:00:00,5439,0.5778
2015-02-14 03:00:00,5439,0.5785166666666666
2015-02-14 04:00:00,5439,0.6408333333333333
2015-02-14 05:00:00,5439,0.3447333333333333
2015-02-14 06:00:00,5439,0.27615
2015-02-14 07:00:00,5439,0.2769333333333333
2015-02-14 08:00:00,5439,0.2769
2015-02-14 09:00:00,5439,0.2770166666666666
2015-02-14 10:00:00,5439,0.3261833333333333
2015-02-14 11:00:00,5439,0.3798
2015-02-14 12:00:00,5439,0.4094833333333333
2015-02-14 13:00:00,5439,0.72745
2015-02-14 14:00:00,5439,0.5710833333333332
2015-02-14 15:00:00,5439,0.5277666666666666
2015-02-14 16:00:00,5439,0.58205
2015-02-14 17:00:00,5439,0.5991333333333332
2015-02-14 18:00:00,5439,0.5216333333333332
2015-02-14 19:00:00,5439,0.4440833333333333
2015-02-14 20:00:00,5439,0.42606666666666654
2015-02-14 21:00:00,5439,0.5583166666666666
2015-02-14 22:00:00,5439,0.5018666666666666
2015-02-14 23:00:00,5439,0.4767833333333332
2015-02-15 00:00:00,5439,0.4699833333333332
2015-02-15 01:00:00,5439,0.4281666666666665
2015-02-15 02:00:00,5439,0.4557666666666666
2015-02-15 03:00:00,5439,0.6011666666666666
2015-02-15 04:00:00,5439,0.5677
2015-02-15 05:00:00,5439,0.5769
2015-02-15 06:00:00,5439,0.5096
2015-02-15 07:00:00,5439,0.4699833333333332
2015-02-15 08:00:00,5439,0.4562666666666666
2015-02-15 09:00:00,5439,0.4183
2015-02-15 10:00:00,5439,0.41046666666666654
2015-02-15 11:00:00,5439,0.4091333333333333
2015-02-15 12:00:00,5439,0.4028
2015-02-15 13:00:00,5439,0.4175
2015-02-15 14:00:00,5439,0.5850666666666666
2015-02-15 15:00:00,5439,0.5040666666666666
2015-02-15 16:00:00,5439,0.63805
2015-02-15 17:00:00,5439,0.6198333333333332
2015-02-15 18:00:00,5439,0.5492666666666666
2015-02-15 19:00:00,5439,0.4627333333333332
2015-02-15 20:00:00,5439,0.4700833333333332
2015-02-15 21:00:00,5439,0.6043666666666666
2015-02-15 22:00:00,5439,0.5168333333333331
2015-02-15 23:00:00,5439,0.45285
2015-02-16 00:00:00,5439,0.4538666666666666
2015-02-16 01:00:00,5439,0.5282
2015-02-16 02:00:00,5439,0.50375
2015-02-16 03:00:00,5439,0.5188333333333331
2015-02-16 04:00:00,5439,0.4985
2015-02-16 05:00:00,5439,0.45615
2015-02-16 06:00:00,5439,0.2807333333333333
2015-02-16 07:00:00,5439,0.2925333333333333
2015-02-16 08:00:00,5439,0.2772
2015-02-16 09:00:00,5439,0.2913666666666666
2015-02-16 10:00:00,5439,0.2844
2015-02-16 11:00:00,5439,0.27525
2015-02-16 12:00:00,5439,0.3097166666666666
2015-02-16 13:00:00,5439,0.3144
2015-02-16 14:00:00,5439,0.5189
2015-02-16 15:00:00,5439,0.4890666666666666
2015-02-16 16:00:00,5439,0.6554666666666666
2015-02-16 17:00:00,5439,0.6265333333333332
2015-02-16 18:00:00,5439,0.8048833333333331
2015-02-16 19:00:00,5439,0.6457
2015-02-16 20:00:00,5439,0.76875
2015-02-16 21:00:00,5439,0.6576833333333332
2015-02-16 22:00:00,5439,0.5643166666666666
2015-02-16 23:00:00,5439,0.5498666666666666
2015-02-17 00:00:00,5439,0.5501333333333333
2015-02-17 01:00:00,5439,0.5711166666666666
2015-02-17 02:00:00,5439,0.7578166666666666
2015-02-17 03:00:00,5439,0.78955
2015-02-17 04:00:00,5439,0.4899
2015-02-17 05:00:00,5439,0.4786
2015-02-17 06:00:00,5439,0.4679833333333332
2015-02-17 07:00:00,5439,0.4660666666666666
2015-02-17 08:00:00,5439,0.6266
2015-02-17 09:00:00,5439,0.5131
2015-02-17 10:00:00,5439,0.4773166666666666
2015-02-17 11:00:00,5439,0.4994333333333332
2015-02-17 12:00:00,5439,0.6003
2015-02-17 13:00:00,5439,0.8251333333333329
2015-02-17 14:00:00,5439,0.6714166666666666
2015-02-17 15:00:00,5439,0.7730333333333331
2015-02-17 16:00:00,5439,0.7029833333333332
2015-02-17 17:00:00,5439,0.5956666666666666
2015-02-17 18:00:00,5439,0.5861166666666666
2015-02-17 19:00:00,5439,0.5242166666666666
2015-02-17 20:00:00,5439,0.53375
2015-02-17 21:00:00,5439,0.66545
2015-02-17 22:00:00,5439,0.70705
2015-02-17 23:00:00,5439,0.53645
2015-02-18 00:00:00,5439,0.5848666666666666
2015-02-18 01:00:00,5439,0.7478833333333331
2015-02-18 02:00:00,5439,0.5709166666666666
2015-02-18 03:00:00,5439,0.6784666666666666
2015-02-18 04:00:00,5439,0.7293
2015-02-18 05:00:00,5439,0.44371666666666654
2015-02-18 06:00:00,5439,0.4499166666666666
2015-02-18 07:00:00,5439,0.44861666666666655
2015-02-18 08:00:00,5439,0.4588666666666666
2015-02-18 09:00:00,5439,0.44821666666666654
2015-02-18 10:00:00,5439,0.46085
2015-02-18 11:00:00,5439,0.46185
2015-02-18 12:00:00,5439,0.5211
2015-02-18 13:00:00,5439,0.8189
2015-02-18 14:00:00,5439,0.6250833333333332
2015-02-18 15:00:00,5439,0.58285
2015-02-18 16:00:00,5439,0.47815
2015-02-18 17:00:00,5439,0.4318833333333333
2015-02-18 18:00:00,5439,0.4707
2015-02-18 19:00:00,5439,0.4604833333333333
2015-02-18 20:00:00,5439,0.4225666666666665
2015-02-18 21:00:00,5439,0.4710166666666666
2015-02-18 22:00:00,5439,0.39055
2015-02-18 23:00:00,5439,0.5842166666666666
2015-02-19 00:00:00,5439,0.4942666666666666
2015-02-19 01:00:00,5439,0.5465166666666667
2015-02-19 02:00:00,5439,0.70755
2015-02-19 03:00:00,5439,0.41046666666666654
2015-02-19 04:00:00,5439,0.3116333333333333
2015-02-19 05:00:00,5439,0.3992
2015-02-19 06:00:00,5439,0.4292166666666665
2015-02-19 07:00:00,5439,0.4534666666666666
2015-02-19 08:00:00,5439,0.4364
2015-02-19 09:00:00,5439,0.4659833333333332
2015-02-19 10:00:00,5439,0.45415
2015-02-19 11:00:00,5439,0.4563166666666666
2015-02-19 12:00:00,5439,0.4506666666666666
2015-02-19 13:00:00,5439,0.48165
2015-02-19 14:00:00,5439,1.4969333333333332
2015-02-19 15:00:00,5439,0.7837666666666666
2015-02-19 16:00:00,5439,0.7236833333333332
2015-02-19 17:00:00,5439,0.5547666666666666
2015-02-19 18:00:00,5439,0.5472166666666666
2015-02-19 19:00:00,5439,0.4606
2015-02-19 20:00:00,5439,0.6129166666666666
2015-02-19 21:00:00,5439,0.6608
2015-02-19 22:00:00,5439,0.4770666666666666
2015-02-19 23:00:00,5439,0.5655833333333332
2015-02-20 00:00:00,5439,0.5743333333333333
2015-02-20 01:00:00,5439,0.47655
2015-02-20 02:00:00,5439,0.5465333333333332
2015-02-20 03:00:00,5439,0.58675
2015-02-20 04:00:00,5439,0.5816
2015-02-20 05:00:00,5439,0.4959166666666666
2015-02-20 06:00:00,5439,0.3040166666666666
2015-02-20 07:00:00,5439,0.3136166666666666
2015-02-20 08:00:00,5439,0.3113833333333333
2015-02-20 09:00:00,5439,0.3015833333333333
2015-02-20 10:00:00,5439,0.36745
2015-02-20 11:00:00,5439,0.3612166666666666
2015-02-20 12:00:00,5439,0.6787666666666666
2015-02-20 13:00:00,5439,0.5777833333333332
2015-02-20 14:00:00,5439,0.54625
2015-02-20 15:00:00,5439,0.6900666666666666
2015-02-20 16:00:00,5439,0.56245
2015-02-20 17:00:00,5439,0.6788833333333332
2015-02-20 18:00:00,5439,0.5748666666666666
2015-02-20 19:00:00,5439,0.5217166666666666
2015-02-20 20:00:00,5439,0.5386166666666666
2015-02-20 21:00:00,5439,0.6106666666666666
2015-02-20 22:00:00,5439,0.5090166666666666
2015-02-20 23:00:00,5439,0.5633
2015-02-21 00:00:00,5439,0.65665
2015-02-21 01:00:00,5439,0.7591
2015-02-21 02:00:00,5439,0.5736833333333332
2015-02-21 03:00:00,5439,0.61815
2015-02-21 04:00:00,5439,0.5595333333333332
2015-02-21 05:00:00,5439,0.3927
2015-02-21 06:00:00,5439,0.39315
2015-02-21 07:00:00,5439,0.3949666666666666
2015-02-21 08:00:00,5439,0.3984666666666665
2015-02-21 09:00:00,5439,0.3972333333333333
2015-02-21 10:00:00,5439,0.3965333333333333
2015-02-21 11:00:00,5439,0.3961
2015-02-21 12:00:00,5439,0.3947
2015-02-21 13:00:00,5439,0.5472166666666666
2015-02-21 14:00:00,5439,0.49695
2015-02-21 15:00:00,5439,0.4384833333333333
2015-02-21 16:00:00,5439,0.3689
2015-02-21 17:00:00,5439,0.37335
2015-02-21 18:00:00,5439,0.3707333333333333
2015-02-21 19:00:00,5439,0.5527666666666666
2015-02-21 20:00:00,5439,0.4675833333333332
2015-02-21 21:00:00,5439,0.3612333333333333
2015-02-21 22:00:00,5439,0.2846666666666666
2015-02-21 23:00:00,5439,0.2815833333333333
2015-02-22 00:00:00,5439,0.2894833333333333
2015-02-22 01:00:00,5439,0.3998333333333333
2015-02-22 02:00:00,5439,0.6343333333333332
2015-02-22 03:00:00,5439,0.54965
2015-02-22 04:00:00,5439,0.4977166666666666
2015-02-22 05:00:00,5439,0.4589333333333333
2015-02-22 06:00:00,5439,0.3105666666666666
2015-02-22 07:00:00,5439,0.3099833333333333
2015-02-22 08:00:00,5439,0.3082833333333333
2015-02-22 09:00:00,5439,0.30545
2015-02-22 10:00:00,5439,0.30315
2015-02-22 11:00:00,5439,0.3032333333333333
2015-02-22 12:00:00,5439,0.3026833333333333
2015-02-22 13:00:00,5439,0.3025833333333333
2015-02-22 14:00:00,5439,0.6252166666666666
2015-02-22 15:00:00,5439,0.57175
2015-02-22 16:00:00,5439,0.6195166666666666
2015-02-22 17:00:00,5439,0.7712666666666665
2015-02-22 18:00:00,5439,0.8031166666666666
2015-02-22 19:00:00,5439,1.9535
2015-02-22 20:00:00,5439,1.41225
2015-02-22 21:00:00,5439,2.24645
2015-02-22 22:00:00,5439,0.58605
2015-02-22 23:00:00,5439,0.6051166666666666
2015-02-23 00:00:00,5439,0.80075
2015-02-23 01:00:00,5439,0.6801166666666666
2015-02-23 02:00:00,5439,0.8134333333333331
2015-02-23 03:00:00,5439,0.86935
2015-02-23 04:00:00,5439,0.6791
2015-02-23 05:00:00,5439,0.45995
2015-02-23 06:00:00,5439,0.4911
2015-02-23 07:00:00,5439,0.5150666666666666
2015-02-23 08:00:00,5439,0.4992333333333332
2015-02-23 09:00:00,5439,0.4887166666666666
2015-02-23 10:00:00,5439,0.5245666666666666
2015-02-23 11:00:00,5439,0.5094
2015-02-23 12:00:00,5439,0.5168166666666666
2015-02-23 13:00:00,5439,0.9339666666666664
2015-02-23 14:00:00,5439,0.7740666666666666
2015-02-23 15:00:00,5439,0.76725
2015-02-23 16:00:00,5439,0.7966333333333331
2015-02-23 17:00:00,5439,0.8459333333333331
2015-02-23 18:00:00,5439,0.8119166666666666
2015-02-23 19:00:00,5439,0.7940166666666666
2015-02-23 20:00:00,5439,0.79275
2015-02-23 21:00:00,5439,0.8082666666666666
2015-02-23 22:00:00,5439,0.8259833333333331
2015-02-23 23:00:00,5439,3.2378666666666667
2015-02-24 00:00:00,5439,0.9590666666666664
2015-02-24 01:00:00,5439,0.8524833333333331
2015-02-24 02:00:00,5439,1.0823
2015-02-24 03:00:00,5439,0.8988333333333332
2015-02-24 04:00:00,5439,0.6608333333333332
2015-02-24 05:00:00,5439,0.5484666666666665
2015-02-24 06:00:00,5439,0.53015
2015-02-24 07:00:00,5439,0.5502166666666666
2015-02-24 08:00:00,5439,0.48
2015-02-24 09:00:00,5439,0.5617666666666666
2015-02-24 10:00:00,5439,0.72065
2015-02-24 11:00:00,5439,0.6106833333333332
2015-02-24 12:00:00,5439,0.53085
2015-02-24 13:00:00,5439,0.5364
2015-02-24 14:00:00,5439,0.7955666666666666
2015-02-24 15:00:00,5439,0.6631166666666666
2015-02-24 16:00:00,5439,0.6764666666666665
2015-02-24 17:00:00,5439,0.6513
2015-02-24 18:00:00,5439,0.8472666666666666
2015-02-24 19:00:00,5439,1.2632666666666668
2015-02-24 20:00:00,5439,0.9465666666666664
2015-02-24 21:00:00,5439,0.6212833333333332
2015-02-24 22:00:00,5439,0.5808166666666666
2015-02-24 23:00:00,5439,0.5989666666666666
2015-02-25 00:00:00,5439,0.6285166666666666
2015-02-25 01:00:00,5439,0.72525
2015-02-25 02:00:00,5439,0.75475
2015-02-25 03:00:00,5439,0.7465
2015-02-25 04:00:00,5439,0.5354666666666666
2015-02-25 05:00:00,5439,0.5012833333333332
2015-02-25 06:00:00,5439,0.4621166666666666
2015-02-25 07:00:00,5439,0.47155
2015-02-25 08:00:00,5439,0.5044166666666666
2015-02-25 09:00:00,5439,0.5135166666666666
2015-02-25 10:00:00,5439,0.47805
2015-02-25 11:00:00,5439,0.4535833333333333
2015-02-25 12:00:00,5439,0.4757666666666666
2015-02-25 13:00:00,5439,0.4862666666666666
2015-02-25 14:00:00,5439,0.7397666666666666
2015-02-25 15:00:00,5439,0.6624333333333332
2015-02-25 16:00:00,5439,0.6430333333333332
2015-02-25 17:00:00,5439,0.7896
2015-02-25 18:00:00,5439,0.57995
2015-02-25 19:00:00,5439,0.5707833333333332
2015-02-25 20:00:00,5439,0.4336666666666665
2015-02-25 21:00:00,5439,0.4903333333333332
2015-02-25 22:00:00,5439,0.41305
2015-02-25 23:00:00,5439,0.3923666666666665
2015-02-26 00:00:00,5439,0.5948
2015-02-26 01:00:00,5439,0.48605
2015-02-26 02:00:00,5439,0.4932166666666666
2015-02-26 03:00:00,5439,0.5819833333333332
2015-02-26 04:00:00,5439,0.4588333333333333
2015-02-26 05:00:00,5439,0.6114
2015-02-26 06:00:00,5439,0.4339
2015-02-26 07:00:00,5439,0.45185
2015-02-26 08:00:00,5439,0.4625666666666666
2015-02-26 09:00:00,5439,0.45095
2015-02-26 10:00:00,5439,0.4592666666666666
2015-02-26 11:00:00,5439,0.4734
2015-02-26 12:00:00,5439,0.4497833333333333
2015-02-26 13:00:00,5439,0.80585
2015-02-26 14:00:00,5439,0.8307833333333331
2015-02-26 15:00:00,5439,0.6029833333333332
2015-02-26 16:00:00,5439,0.7468333333333331
2015-02-26 17:00:00,5439,0.5577333333333332
2015-02-26 18:00:00,5439,0.5428333333333332
2015-02-26 19:00:00,5439,0.7703666666666666
2015-02-26 20:00:00,5439,0.60295
2015-02-26 21:00:00,5439,0.8342833333333332
2015-02-26 22:00:00,5439,0.9421
2015-02-26 23:00:00,5439,0.6369
2015-02-27 00:00:00,5439,0.7375333333333332
2015-02-27 01:00:00,5439,0.8430333333333331
2015-02-27 02:00:00,5439,0.8492666666666666
2015-02-27 03:00:00,5439,0.79435
2015-02-27 04:00:00,5439,0.68075
2015-02-27 05:00:00,5439,0.72385
2015-02-27 06:00:00,5439,0.4886666666666666
2015-02-27 07:00:00,5439,0.5433166666666666
2015-02-27 08:00:00,5439,0.5260833333333332
2015-02-27 09:00:00,5439,0.5093833333333332
2015-02-27 10:00:00,5439,0.5136833333333332
2015-02-27 11:00:00,5439,0.5104666666666666
2015-02-27 12:00:00,5439,0.7290166666666665
2015-02-27 13:00:00,5439,0.8949
2015-02-27 14:00:00,5439,0.7960666666666666
2015-02-27 15:00:00,5439,0.7492666666666666
2015-02-27 16:00:00,5439,1.0209
2015-02-27 17:00:00,5439,0.8381
2015-02-27 18:00:00,5439,0.8133666666666666
2015-02-27 19:00:00,5439,0.7093833333333333
2015-02-27 20:00:00,5439,0.70565
2015-02-27 21:00:00,5439,0.7858666666666666
2015-02-27 22:00:00,5439,0.7393666666666666
2015-02-27 23:00:00,5439,0.7718833333333331
2015-02-28 00:00:00,5439,0.7636
2015-02-28 01:00:00,5439,0.9194333333333332
2015-02-28 02:00:00,5439,1.0326333333333333
2015-02-28 03:00:00,5439,1.1936166666666668
2015-02-28 04:00:00,5439,0.5727833333333332
2015-02-28 05:00:00,5439,0.5218833333333333
2015-02-28 06:00:00,5439,0.5165666666666666
2015-02-28 07:00:00,5439,0.58535
2015-02-28 08:00:00,5439,0.5534666666666666
2015-02-28 09:00:00,5439,0.5409833333333331
2015-02-28 10:00:00,5439,0.55245
2015-02-28 11:00:00,5439,0.8444166666666666
2015-02-28 12:00:00,5439,1.0886
2015-02-28 13:00:00,5439,1.0134666666666663
2015-02-28 14:00:00,5439,1.0069666666666663
2015-02-28 15:00:00,5439,1.1081333333333332
2015-02-28 16:00:00,5439,0.8068666666666666
2015-02-28 17:00:00,5439,0.6183
2015-02-28 18:00:00,5439,0.4752666666666666
2015-02-28 19:00:00,5439,0.4918166666666666
2015-02-28 20:00:00,5439,0.4754666666666666
2015-02-28 21:00:00,5439,0.4808166666666666
2015-02-28 22:00:00,5439,0.4829333333333332
2015-02-28 23:00:00,5439,0.4853833333333332
2015-03-01 00:00:00,5439,0.5044833333333332
2015-03-01 01:00:00,5439,0.6514666666666666
2015-03-01 02:00:00,5439,0.7992166666666666
2015-03-01 03:00:00,5439,0.5948166666666665
2015-03-01 04:00:00,5439,0.4956
2015-03-01 05:00:00,5439,0.47915
2015-03-01 06:00:00,5439,0.5064166666666666
2015-03-01 07:00:00,5439,0.4988
2015-03-01 08:00:00,5439,0.50425
2015-03-01 09:00:00,5439,0.5043333333333332
2015-03-01 10:00:00,5439,0.6422666666666667
2015-03-01 11:00:00,5439,0.4707166666666666
2015-03-01 12:00:00,5439,0.4586
2015-03-01 13:00:00,5439,0.5073
2015-03-01 14:00:00,5439,0.467
2015-03-01 15:00:00,5439,0.4797666666666666
2015-03-01 16:00:00,5439,0.48155
2015-03-01 17:00:00,5439,0.4607
2015-03-01 18:00:00,5439,0.4634666666666666
2015-03-01 19:00:00,5439,0.4649
2015-03-01 20:00:00,5439,0.4357166666666665
2015-03-01 21:00:00,5439,0.4660166666666666
2015-03-01 22:00:00,5439,0.4600666666666666
2015-03-01 23:00:00,5439,0.4609166666666666
2015-03-02 00:00:00,5439,0.4662666666666666
2015-03-02 01:00:00,5439,0.4543833333333333
2015-03-02 02:00:00,5439,0.4547
2015-03-02 03:00:00,5439,0.4585166666666666
2015-03-02 04:00:00,5439,0.4637833333333332
2015-03-02 05:00:00,5439,0.4634
2015-03-02 06:00:00,5439,0.4643666666666666
2015-03-02 07:00:00,5439,0.4509666666666666
2015-03-02 08:00:00,5439,0.4922333333333332
2015-03-02 09:00:00,5439,0.4617
2015-03-02 10:00:00,5439,0.4609166666666666
2015-03-02 11:00:00,5439,0.46955
2015-03-02 12:00:00,5439,0.44601666666666656
2015-03-02 13:00:00,5439,0.4874
2015-03-02 14:00:00,5439,0.4474166666666666
2015-03-02 15:00:00,5439,0.4860333333333332
2015-03-02 16:00:00,5439,0.4540833333333333
2015-03-02 17:00:00,5439,0.4529333333333333
2015-03-02 18:00:00,5439,0.4605833333333333
2015-03-02 19:00:00,5439,0.4257166666666666
2015-03-02 20:00:00,5439,0.4519
2015-03-02 21:00:00,5439,0.4236833333333333
2015-03-02 22:00:00,5439,0.48225
2015-03-02 23:00:00,5439,0.5479666666666666
2015-03-03 00:00:00,5439,0.4536
2015-03-03 01:00:00,5439,0.4383
2015-03-03 02:00:00,5439,0.4347
2015-03-03 03:00:00,5439,0.4549333333333333
2015-03-03 04:00:00,5439,0.4413
2015-03-03 05:00:00,5439,0.45805
2015-03-03 06:00:00,5439,0.4620333333333332
2015-03-03 07:00:00,5439,0.4798333333333332
2015-03-03 08:00:00,5439,0.43956666666666655
2015-03-03 09:00:00,5439,0.46125
2015-03-03 10:00:00,5439,0.44865
2015-03-03 11:00:00,5439,0.4491
2015-03-03 12:00:00,5439,0.455
2015-03-03 13:00:00,5439,0.4497833333333333
2015-03-03 14:00:00,5439,0.4292
2015-03-03 15:00:00,5439,0.4471333333333333
2015-03-03 16:00:00,5439,0.41205
2015-03-03 17:00:00,5439,0.41465
2015-03-03 18:00:00,5439,0.39016666666666655
2015-03-03 19:00:00,5439,0.4187833333333333
2015-03-03 20:00:00,5439,0.37401666666666655
2015-03-03 21:00:00,5439,0.3672666666666666
2015-03-03 22:00:00,5439,0.3772666666666665
2015-03-03 23:00:00,5439,0.34065
2015-03-04 00:00:00,5439,0.3542666666666666
2015-03-04 01:00:00,5439,0.3727833333333333
2015-03-04 02:00:00,5439,0.3566333333333333
2015-03-04 03:00:00,5439,0.35245
2015-03-04 04:00:00,5439,0.3761833333333333
2015-03-04 05:00:00,5439,0.3424166666666666
2015-03-04 06:00:00,5439,0.3527166666666666
2015-03-04 07:00:00,5439,0.3627333333333333
2015-03-04 08:00:00,5439,0.3529666666666666
2015-03-04 09:00:00,5439,0.3523833333333333
2015-03-04 10:00:00,5439,0.3558166666666666
2015-03-04 11:00:00,5439,0.3337333333333333
2015-03-04 12:00:00,5439,0.3342
2015-03-04 13:00:00,5439,0.3429166666666666
2015-03-04 14:00:00,5439,0.3404
2015-03-04 15:00:00,5439,0.3176
2015-03-04 16:00:00,5439,0.3061666666666666
2015-03-04 17:00:00,5439,0.2758333333333333
2015-03-04 18:00:00,5439,0.28325
2015-03-04 19:00:00,5439,0.2919333333333333
2015-03-04 20:00:00,5439,0.2785
2015-03-04 21:00:00,5439,0.2743
2015-03-04 22:00:00,5439,0.2739333333333333
2015-03-04 23:00:00,5439,0.2924833333333333
2015-03-05 00:00:00,5439,0.3868833333333333
2015-03-05 01:00:00,5439,0.4377333333333333
2015-03-05 02:00:00,5439,0.4904333333333332
2015-03-05 03:00:00,5439,0.4790833333333332
2015-03-05 04:00:00,5439,0.4612
2015-03-05 05:00:00,5439,0.4732
2015-03-05 06:00:00,5439,0.6619833333333331
2015-03-05 07:00:00,5439,0.6815833333333332
2015-03-05 08:00:00,5439,0.6163333333333332
2015-03-05 09:00:00,5439,0.6109833333333332
2015-03-05 10:00:00,5439,0.5845666666666666
2015-03-05 11:00:00,5439,0.62325
2015-03-05 12:00:00,5439,0.5998166666666666
2015-03-05 13:00:00,5439,0.6738166666666666
2015-03-05 14:00:00,5439,0.91605
2015-03-05 15:00:00,5439,0.7551666666666667
2015-03-05 16:00:00,5439,0.9372666666666664
2015-03-05 17:00:00,5439,1.0405833333333332
2015-03-05 18:00:00,5439,2.871183333333333
2015-03-05 19:00:00,5439,0.7559333333333331
2015-03-05 20:00:00,5439,0.77905
2015-03-05 21:00:00,5439,0.5908833333333332
2015-03-05 22:00:00,5439,0.9815
2015-03-05 23:00:00,5439,0.9172333333333332
2015-03-06 00:00:00,5439,0.5952
2015-03-06 01:00:00,5439,0.6479666666666666
2015-03-06 02:00:00,5439,0.7675166666666666
2015-03-06 03:00:00,5439,0.8200166666666666
2015-03-06 04:00:00,5439,0.7046833333333332
2015-03-06 05:00:00,5439,0.6127
2015-03-06 06:00:00,5439,0.5050833333333332
2015-03-06 07:00:00,5439,0.5307833333333332
2015-03-06 08:00:00,5439,0.58635
2015-03-06 09:00:00,5439,0.5561833333333333
2015-03-06 10:00:00,5439,0.5377833333333332
2015-03-06 11:00:00,5439,0.5524333333333332
2015-03-06 12:00:00,5439,0.5582333333333332
2015-03-06 13:00:00,5439,0.8764666666666666
