,dataid,use
2016-01-29 19:00:00,3918,1.3267833333333332
2016-01-29 20:00:00,3918,1.7661666666666669
2016-01-29 21:00:00,3918,1.19285
2016-01-29 22:00:00,3918,1.2461166666666668
2016-01-29 23:00:00,3918,1.6282833333333333
2016-01-30 00:00:00,3918,1.7952833333333331
2016-01-30 01:00:00,3918,1.7580666666666669
2016-01-30 02:00:00,3918,1.7079666666666669
2016-01-30 03:00:00,3918,1.7870333333333333
2016-01-30 04:00:00,3918,1.727666666666667
2016-01-30 05:00:00,3918,1.18305
2016-01-30 06:00:00,3918,0.9680166666666664
2016-01-30 07:00:00,3918,0.9371166666666664
2016-01-30 08:00:00,3918,0.9634
2016-01-30 09:00:00,3918,0.9422333333333331
2016-01-30 10:00:00,3918,0.9317166666666664
2016-01-30 11:00:00,3918,0.9508666666666664
2016-01-30 12:00:00,3918,1.0771
2016-01-30 13:00:00,3918,1.0865333333333331
2016-01-30 14:00:00,3918,1.3987
2016-01-30 15:00:00,3918,1.4665333333333332
2016-01-30 16:00:00,3918,1.3726
2016-01-30 17:00:00,3918,1.2110333333333332
2016-01-30 18:00:00,3918,1.1587333333333332
2016-01-30 19:00:00,3918,1.4924166666666667
2016-01-30 20:00:00,3918,1.4437666666666669
2016-01-30 21:00:00,3918,1.1843
2016-01-30 22:00:00,3918,0.9906166666666664
2016-01-30 23:00:00,3918,0.97655
2016-01-31 00:00:00,3918,1.9864
2016-01-31 01:00:00,3918,2.208616666666667
2016-01-31 02:00:00,3918,1.6403666666666668
2016-01-31 03:00:00,3918,1.615
2016-01-31 04:00:00,3918,1.5075
2016-01-31 05:00:00,3918,1.2301
2016-01-31 06:00:00,3918,1.2739833333333332
2016-01-31 07:00:00,3918,0.9320833333333332
2016-01-31 08:00:00,3918,0.8907
2016-01-31 09:00:00,3918,0.8781666666666667
2016-01-31 10:00:00,3918,0.8439666666666666
2016-01-31 11:00:00,3918,0.8414166666666666
2016-01-31 12:00:00,3918,0.86195
2016-01-31 13:00:00,3918,0.88605
2016-01-31 14:00:00,3918,0.9268666666666664
2016-01-31 15:00:00,3918,1.8827166666666668
2016-01-31 16:00:00,3918,1.4996833333333333
2016-01-31 17:00:00,3918,1.3150333333333333
2016-01-31 18:00:00,3918,1.7407666666666668
2016-01-31 19:00:00,3918,2.0591833333333334
2016-01-31 20:00:00,3918,2.2857
2016-01-31 21:00:00,3918,2.1216
2016-01-31 22:00:00,3918,2.27255
2016-01-31 23:00:00,3918,2.2521666666666667
2016-02-01 00:00:00,3918,1.835616666666667
2016-02-01 01:00:00,3918,2.8059333333333334
2016-02-01 02:00:00,3918,3.584216666666667
2016-02-01 03:00:00,3918,3.2676333333333334
2016-02-01 04:00:00,3918,1.93375
2016-02-01 05:00:00,3918,1.0105833333333332
2016-02-01 06:00:00,3918,0.9713666666666664
2016-02-01 07:00:00,3918,0.9218666666666666
2016-02-01 08:00:00,3918,0.9254333333333332
2016-02-01 09:00:00,3918,0.94115
2016-02-01 10:00:00,3918,1.0076166666666664
2016-02-01 11:00:00,3918,0.9165833333333332
2016-02-01 12:00:00,3918,1.0175333333333332
2016-02-01 13:00:00,3918,1.2570833333333329
2016-02-01 14:00:00,3918,1.1044
2016-02-01 15:00:00,3918,0.8211166666666666
2016-02-01 16:00:00,3918,0.8193333333333331
2016-02-01 17:00:00,3918,0.8108333333333331
2016-02-01 18:00:00,3918,0.9106833333333332
2016-02-01 19:00:00,3918,1.0021333333333329
2016-02-01 20:00:00,3918,1.11285
2016-02-01 21:00:00,3918,1.1919666666666668
2016-02-01 22:00:00,3918,1.2944666666666669
2016-02-01 23:00:00,3918,2.769066666666667
2016-02-02 00:00:00,3918,1.5732
2016-02-02 01:00:00,3918,1.6111666666666669
2016-02-02 02:00:00,3918,1.8523333333333327
2016-02-02 03:00:00,3918,1.562533333333333
2016-02-02 04:00:00,3918,1.5866
2016-02-02 05:00:00,3918,1.9804333333333333
2016-02-02 06:00:00,3918,1.05285
2016-02-02 07:00:00,3918,0.9320333333333332
2016-02-02 08:00:00,3918,0.9420000000000001
2016-02-02 09:00:00,3918,0.9506666666666664
2016-02-02 10:00:00,3918,0.8817833333333331
2016-02-02 11:00:00,3918,0.8734666666666666
2016-02-02 12:00:00,3918,0.87275
2016-02-02 13:00:00,3918,1.421533333333333
2016-02-02 14:00:00,3918,0.9641
2016-02-02 15:00:00,3918,0.8374
2016-02-02 16:00:00,3918,1.0074
2016-02-02 17:00:00,3918,0.88475
2016-02-02 18:00:00,3918,0.9875833333333331
2016-02-02 19:00:00,3918,0.80985
2016-02-02 20:00:00,3918,0.8287833333333331
2016-02-02 21:00:00,3918,0.8796666666666666
2016-02-02 22:00:00,3918,1.0785333333333331
2016-02-02 23:00:00,3918,1.6037833333333331
2016-02-03 00:00:00,3918,1.3235666666666668
2016-02-03 01:00:00,3918,2.3693166666666667
2016-02-03 02:00:00,3918,1.6002333333333332
2016-02-03 03:00:00,3918,1.78825
2016-02-03 04:00:00,3918,1.6205
2016-02-03 05:00:00,3918,1.740916666666667
2016-02-03 06:00:00,3918,1.0177333333333332
2016-02-03 07:00:00,3918,0.92715
2016-02-03 08:00:00,3918,0.8858333333333331
2016-02-03 09:00:00,3918,0.9536833333333332
2016-02-03 10:00:00,3918,0.8898666666666666
2016-02-03 11:00:00,3918,0.9366833333333332
2016-02-03 12:00:00,3918,1.0569166666666667
2016-02-03 13:00:00,3918,1.39985
2016-02-03 14:00:00,3918,1.0005666666666664
2016-02-03 15:00:00,3918,1.0056166666666664
2016-02-03 16:00:00,3918,0.9946833333333333
2016-02-03 17:00:00,3918,0.9691666666666664
2016-02-03 18:00:00,3918,0.7768333333333332
2016-02-03 19:00:00,3918,0.85205
2016-02-03 20:00:00,3918,0.8426333333333331
2016-02-03 21:00:00,3918,0.9753166666666664
2016-02-03 22:00:00,3918,0.9808166666666664
2016-02-03 23:00:00,3918,0.9912833333333332
2016-02-04 00:00:00,3918,1.24945
2016-02-04 01:00:00,3918,1.4018833333333331
2016-02-04 02:00:00,3918,2.51735
2016-02-04 03:00:00,3918,2.232416666666667
2016-02-04 04:00:00,3918,1.48985
2016-02-04 05:00:00,3918,1.2387833333333331
2016-02-04 06:00:00,3918,1.2978666666666667
2016-02-04 07:00:00,3918,1.35045
2016-02-04 08:00:00,3918,1.3112166666666667
2016-02-04 09:00:00,3918,1.32575
2016-02-04 10:00:00,3918,1.33595
2016-02-04 11:00:00,3918,1.3182833333333333
2016-02-04 12:00:00,3918,1.3086166666666668
2016-02-04 13:00:00,3918,1.53055
2016-02-04 14:00:00,3918,1.1853166666666668
2016-02-04 15:00:00,3918,1.0313166666666669
2016-02-04 16:00:00,3918,0.9935166666666664
2016-02-04 17:00:00,3918,0.8815666666666666
2016-02-04 18:00:00,3918,0.8722
2016-02-04 19:00:00,3918,0.7767
2016-02-04 20:00:00,3918,0.7787
2016-02-04 21:00:00,3918,0.82025
2016-02-04 22:00:00,3918,0.8481
2016-02-04 23:00:00,3918,1.0982166666666668
2016-02-05 00:00:00,3918,1.1590833333333332
2016-02-05 01:00:00,3918,1.33355
2016-02-05 02:00:00,3918,1.0813833333333331
2016-02-05 03:00:00,3918,1.4480666666666668
2016-02-05 04:00:00,3918,1.769016666666667
2016-02-05 05:00:00,3918,1.2617166666666668
2016-02-05 06:00:00,3918,1.1176166666666667
2016-02-05 07:00:00,3918,1.11075
2016-02-05 08:00:00,3918,1.1541166666666671
2016-02-05 09:00:00,3918,1.1843833333333331
2016-02-05 10:00:00,3918,1.1361333333333332
2016-02-05 11:00:00,3918,1.09805
2016-02-05 12:00:00,3918,1.2659333333333331
2016-02-05 13:00:00,3918,1.5424833333333332
2016-02-05 14:00:00,3918,1.2461
2016-02-05 15:00:00,3918,1.1206833333333333
2016-02-05 16:00:00,3918,0.9074833333333332
2016-02-05 17:00:00,3918,0.7867666666666666
2016-02-05 18:00:00,3918,0.8159833333333331
2016-02-05 19:00:00,3918,0.7911666666666666
2016-02-05 20:00:00,3918,0.83745
2016-02-05 21:00:00,3918,0.7992
2016-02-05 22:00:00,3918,0.8762666666666666
2016-02-05 23:00:00,3918,0.8578
2016-02-06 00:00:00,3918,1.602666666666667
2016-02-06 01:00:00,3918,1.7000666666666668
2016-02-06 02:00:00,3918,1.7042666666666668
2016-02-06 03:00:00,3918,1.6659166666666667
2016-02-06 04:00:00,3918,2.3442333333333334
2016-02-06 05:00:00,3918,1.5606166666666668
2016-02-06 06:00:00,3918,1.1681333333333332
2016-02-06 07:00:00,3918,1.12725
2016-02-06 08:00:00,3918,1.14265
2016-02-06 09:00:00,3918,1.2717333333333332
2016-02-06 10:00:00,3918,1.1631
2016-02-06 11:00:00,3918,1.1413
2016-02-06 12:00:00,3918,1.2592166666666669
2016-02-06 13:00:00,3918,1.5985666666666667
2016-02-06 14:00:00,3918,1.6990333333333332
2016-02-06 15:00:00,3918,2.4845
2016-02-06 16:00:00,3918,2.2192
2016-02-06 17:00:00,3918,1.7568833333333331
2016-02-06 18:00:00,3918,1.1659333333333333
2016-02-06 19:00:00,3918,1.3166333333333329
2016-02-06 20:00:00,3918,1.3946666666666667
2016-02-06 21:00:00,3918,1.15555
2016-02-06 22:00:00,3918,0.7966833333333331
2016-02-06 23:00:00,3918,0.8041833333333331
2016-02-07 00:00:00,3918,1.0394166666666669
2016-02-07 01:00:00,3918,1.0909666666666669
2016-02-07 02:00:00,3918,1.54735
2016-02-07 03:00:00,3918,2.157316666666667
2016-02-07 04:00:00,3918,2.76815
2016-02-07 05:00:00,3918,1.5306666666666668
2016-02-07 06:00:00,3918,1.3514666666666668
2016-02-07 07:00:00,3918,1.2783333333333329
2016-02-07 08:00:00,3918,1.3089
2016-02-07 09:00:00,3918,1.26035
2016-02-07 10:00:00,3918,1.2528666666666668
2016-02-07 11:00:00,3918,1.3042833333333332
2016-02-07 12:00:00,3918,1.3775166666666667
2016-02-07 13:00:00,3918,1.6924333333333332
2016-02-07 14:00:00,3918,2.0087
2016-02-07 15:00:00,3918,2.400066666666667
2016-02-07 16:00:00,3918,1.4873166666666668
2016-02-07 17:00:00,3918,1.1287
2016-02-07 18:00:00,3918,1.6630333333333331
2016-02-07 19:00:00,3918,1.468883333333333
2016-02-07 20:00:00,3918,1.6709333333333332
2016-02-07 21:00:00,3918,1.6409166666666668
2016-02-07 22:00:00,3918,3.407966666666667
2016-02-07 23:00:00,3918,1.4669333333333332
2016-02-08 00:00:00,3918,3.8276666666666666
2016-02-08 01:00:00,3918,2.426566666666667
2016-02-08 02:00:00,3918,2.7202333333333333
2016-02-08 03:00:00,3918,3.1389666666666667
2016-02-08 04:00:00,3918,2.401183333333333
2016-02-08 05:00:00,3918,1.3852
2016-02-08 06:00:00,3918,1.197
2016-02-08 07:00:00,3918,1.0662333333333331
2016-02-08 08:00:00,3918,1.2019166666666667
2016-02-08 09:00:00,3918,1.1243833333333333
2016-02-08 10:00:00,3918,1.2528333333333332
2016-02-08 11:00:00,3918,1.2459833333333332
2016-02-08 12:00:00,3918,1.3250833333333332
2016-02-08 13:00:00,3918,1.57165
2016-02-08 14:00:00,3918,1.2072
2016-02-08 15:00:00,3918,0.9615666666666663
2016-02-08 16:00:00,3918,1.0513333333333332
2016-02-08 17:00:00,3918,0.8349
2016-02-08 18:00:00,3918,1.05875
2016-02-08 19:00:00,3918,0.86115
2016-02-08 20:00:00,3918,0.90465
2016-02-08 21:00:00,3918,0.9054666666666666
2016-02-08 22:00:00,3918,1.0737
2016-02-08 23:00:00,3918,1.0849333333333333
2016-02-09 00:00:00,3918,1.3826666666666667
2016-02-09 01:00:00,3918,1.9331
2016-02-09 02:00:00,3918,3.2731833333333333
2016-02-09 03:00:00,3918,2.342216666666667
2016-02-09 04:00:00,3918,1.6859666666666668
2016-02-09 05:00:00,3918,1.4877166666666668
2016-02-09 06:00:00,3918,1.4067333333333332
2016-02-09 07:00:00,3918,1.4942833333333332
2016-02-09 08:00:00,3918,1.6014833333333331
2016-02-09 09:00:00,3918,1.5171333333333332
2016-02-09 10:00:00,3918,1.54175
2016-02-09 11:00:00,3918,1.53785
2016-02-09 12:00:00,3918,1.6728
2016-02-09 13:00:00,3918,2.34885
2016-02-09 14:00:00,3918,1.2048833333333333
2016-02-09 15:00:00,3918,1.0960666666666667
2016-02-09 16:00:00,3918,1.0354666666666668
2016-02-09 17:00:00,3918,0.8711
2016-02-09 18:00:00,3918,0.8229166666666666
2016-02-09 19:00:00,3918,0.8230666666666666
2016-02-09 20:00:00,3918,0.90915
2016-02-09 21:00:00,3918,0.9417833333333332
2016-02-09 22:00:00,3918,0.9652
2016-02-09 23:00:00,3918,1.0156333333333332
2016-02-10 00:00:00,3918,1.0843833333333333
2016-02-10 01:00:00,3918,1.32275
2016-02-10 02:00:00,3918,1.4825333333333333
2016-02-10 03:00:00,3918,1.5216333333333332
2016-02-10 04:00:00,3918,2.562466666666667
2016-02-10 05:00:00,3918,1.7342
2016-02-10 06:00:00,3918,0.97965
2016-02-10 07:00:00,3918,0.9360666666666664
2016-02-10 08:00:00,3918,0.9012
2016-02-10 09:00:00,3918,0.9001833333333331
2016-02-10 10:00:00,3918,0.9198333333333332
2016-02-10 11:00:00,3918,0.99
2016-02-10 12:00:00,3918,1.2257166666666668
2016-02-10 13:00:00,3918,1.36905
2016-02-10 14:00:00,3918,1.70375
2016-02-10 15:00:00,3918,1.4594666666666667
2016-02-10 16:00:00,3918,1.21115
2016-02-10 17:00:00,3918,1.129
2016-02-10 18:00:00,3918,1.0541666666666667
2016-02-10 19:00:00,3918,1.0526333333333333
2016-02-10 20:00:00,3918,1.08185
2016-02-10 21:00:00,3918,1.1555333333333333
2016-02-10 22:00:00,3918,1.1478
2016-02-10 23:00:00,3918,1.2293833333333333
2016-02-11 00:00:00,3918,1.1726
2016-02-11 01:00:00,3918,0.8989333333333331
2016-02-11 02:00:00,3918,0.8671666666666666
2016-02-11 03:00:00,3918,1.04015
2016-02-11 04:00:00,3918,1.4935333333333332
2016-02-11 05:00:00,3918,0.98755
2016-02-11 06:00:00,3918,0.9094
2016-02-11 07:00:00,3918,0.8594666666666666
2016-02-11 08:00:00,3918,0.8185
2016-02-11 09:00:00,3918,0.8437833333333331
2016-02-11 10:00:00,3918,0.8362833333333329
2016-02-11 11:00:00,3918,0.8773166666666666
2016-02-11 12:00:00,3918,0.9246
2016-02-11 13:00:00,3918,1.8532333333333333
2016-02-11 14:00:00,3918,1.3676833333333331
2016-02-11 15:00:00,3918,1.03685
2016-02-11 16:00:00,3918,1.1537
2016-02-11 17:00:00,3918,0.80945
2016-02-11 18:00:00,3918,0.8656166666666666
2016-02-11 19:00:00,3918,0.8859
2016-02-11 20:00:00,3918,0.8969333333333331
2016-02-11 21:00:00,3918,1.1528166666666668
2016-02-11 22:00:00,3918,1.0911833333333332
2016-02-11 23:00:00,3918,1.20155
2016-02-12 00:00:00,3918,1.4588
2016-02-12 01:00:00,3918,1.2661666666666669
2016-02-12 02:00:00,3918,1.25605
2016-02-12 03:00:00,3918,1.9723333333333333
2016-02-12 04:00:00,3918,1.8201333333333327
2016-02-12 05:00:00,3918,1.0988833333333332
2016-02-12 06:00:00,3918,1.0981833333333333
2016-02-12 07:00:00,3918,0.9395
2016-02-12 08:00:00,3918,0.9482333333333332
2016-02-12 09:00:00,3918,0.91745
2016-02-12 10:00:00,3918,0.8783333333333331
2016-02-12 11:00:00,3918,0.8859666666666666
2016-02-12 12:00:00,3918,0.975
2016-02-12 13:00:00,3918,1.3258
2016-02-12 14:00:00,3918,1.2304333333333333
2016-02-12 15:00:00,3918,1.0559166666666668
2016-02-12 16:00:00,3918,0.9380833333333332
2016-02-12 17:00:00,3918,0.8203333333333331
2016-02-12 18:00:00,3918,1.1532333333333329
2016-02-12 19:00:00,3918,1.8248166666666668
2016-02-12 20:00:00,3918,1.65935
2016-02-12 21:00:00,3918,1.2963
2016-02-12 22:00:00,3918,1.1346333333333332
2016-02-12 23:00:00,3918,1.818366666666667
2016-02-13 00:00:00,3918,2.483116666666666
2016-02-13 01:00:00,3918,3.4410000000000003
2016-02-13 02:00:00,3918,3.097933333333333
2016-02-13 03:00:00,3918,1.7392666666666667
2016-02-13 04:00:00,3918,1.8028
2016-02-13 05:00:00,3918,1.1642333333333332
2016-02-13 06:00:00,3918,0.9855333333333332
2016-02-13 07:00:00,3918,1.0530666666666668
2016-02-13 08:00:00,3918,1.0103
2016-02-13 09:00:00,3918,1.0524
2016-02-13 10:00:00,3918,0.95945
2016-02-13 11:00:00,3918,0.9246833333333332
2016-02-13 12:00:00,3918,0.9285
2016-02-13 13:00:00,3918,1.0148
2016-02-13 14:00:00,3918,1.0970833333333332
2016-02-13 15:00:00,3918,1.4506333333333332
2016-02-13 16:00:00,3918,1.2677333333333332
2016-02-13 17:00:00,3918,1.4244
2016-02-13 18:00:00,3918,1.1522
2016-02-13 19:00:00,3918,2.042466666666667
2016-02-13 20:00:00,3918,0.8616333333333331
2016-02-13 21:00:00,3918,0.8498
2016-02-13 22:00:00,3918,0.8127333333333331
2016-02-13 23:00:00,3918,0.7612333333333331
2016-02-14 00:00:00,3918,1.0518666666666667
2016-02-14 01:00:00,3918,1.4382
2016-02-14 02:00:00,3918,1.4459666666666668
2016-02-14 03:00:00,3918,1.199
2016-02-14 04:00:00,3918,1.1257333333333333
2016-02-14 05:00:00,3918,1.14255
2016-02-14 06:00:00,3918,1.00535
2016-02-14 07:00:00,3918,0.9276833333333332
2016-02-14 08:00:00,3918,0.9146666666666666
2016-02-14 09:00:00,3918,0.8795666666666666
2016-02-14 10:00:00,3918,0.9047166666666666
2016-02-14 11:00:00,3918,0.86655
2016-02-14 12:00:00,3918,0.8816333333333329
2016-02-14 13:00:00,3918,0.9811333333333332
2016-02-14 14:00:00,3918,1.2310666666666668
2016-02-14 15:00:00,3918,1.531283333333333
2016-02-14 16:00:00,3918,1.6535666666666669
2016-02-14 17:00:00,3918,1.38485
2016-02-14 18:00:00,3918,1.517016666666667
2016-02-14 19:00:00,3918,1.4608333333333332
2016-02-14 20:00:00,3918,0.9370333333333332
2016-02-14 21:00:00,3918,0.7740333333333331
2016-02-14 22:00:00,3918,0.77455
2016-02-14 23:00:00,3918,0.8304166666666666
2016-02-15 00:00:00,3918,1.4633333333333332
2016-02-15 01:00:00,3918,0.8548666666666666
2016-02-15 02:00:00,3918,1.05535
2016-02-15 03:00:00,3918,1.0896333333333332
2016-02-15 04:00:00,3918,0.9345666666666664
2016-02-15 05:00:00,3918,0.99335
2016-02-15 06:00:00,3918,0.9339666666666664
2016-02-15 07:00:00,3918,0.909
2016-02-15 08:00:00,3918,0.9144
2016-02-15 09:00:00,3918,0.8678833333333331
2016-02-15 10:00:00,3918,0.83945
2016-02-15 11:00:00,3918,0.8892
2016-02-15 12:00:00,3918,0.90785
2016-02-15 13:00:00,3918,0.8712
2016-02-15 14:00:00,3918,1.0738166666666669
2016-02-15 15:00:00,3918,1.0832166666666667
2016-02-15 16:00:00,3918,1.2062166666666667
2016-02-15 17:00:00,3918,1.6325166666666668
2016-02-15 18:00:00,3918,1.3442333333333332
2016-02-15 19:00:00,3918,1.5458833333333333
2016-02-15 20:00:00,3918,1.8302666666666667
2016-02-15 21:00:00,3918,1.58075
2016-02-15 22:00:00,3918,1.0560166666666668
2016-02-15 23:00:00,3918,1.12695
2016-02-16 00:00:00,3918,2.18595
2016-02-16 01:00:00,3918,2.62195
2016-02-16 02:00:00,3918,2.447233333333333
2016-02-16 03:00:00,3918,2.353166666666666
2016-02-16 04:00:00,3918,2.5378333333333334
2016-02-16 05:00:00,3918,2.492166666666667
2016-02-16 06:00:00,3918,1.2757
2016-02-16 07:00:00,3918,1.08795
2016-02-16 08:00:00,3918,1.0928833333333332
2016-02-16 09:00:00,3918,1.0756833333333329
2016-02-16 10:00:00,3918,1.03375
2016-02-16 11:00:00,3918,1.0216833333333333
2016-02-16 12:00:00,3918,1.1665166666666669
2016-02-16 13:00:00,3918,1.54435
2016-02-16 14:00:00,3918,1.2778166666666668
2016-02-16 15:00:00,3918,0.8659333333333331
2016-02-16 16:00:00,3918,0.82835
2016-02-16 17:00:00,3918,0.8423
2016-02-16 18:00:00,3918,0.9238666666666664
2016-02-16 19:00:00,3918,0.8966666666666666
2016-02-16 20:00:00,3918,0.8682666666666666
2016-02-16 21:00:00,3918,1.2363166666666667
2016-02-16 22:00:00,3918,1.1496333333333333
2016-02-16 23:00:00,3918,1.24765
2016-02-17 00:00:00,3918,1.6292666666666669
2016-02-17 01:00:00,3918,1.710883333333333
2016-02-17 02:00:00,3918,1.47285
2016-02-17 03:00:00,3918,1.4762833333333332
2016-02-17 04:00:00,3918,1.4449333333333332
2016-02-17 05:00:00,3918,1.9247833333333333
2016-02-17 06:00:00,3918,1.6309
2016-02-17 07:00:00,3918,1.0571666666666668
2016-02-17 08:00:00,3918,0.9112833333333332
2016-02-17 09:00:00,3918,0.9293333333333332
2016-02-17 10:00:00,3918,0.9133333333333332
2016-02-17 11:00:00,3918,0.9321333333333331
2016-02-17 12:00:00,3918,1.0252333333333332
2016-02-17 13:00:00,3918,1.3325333333333331
2016-02-17 14:00:00,3918,1.2126166666666671
2016-02-17 15:00:00,3918,0.9294833333333332
2016-02-17 16:00:00,3918,0.9576666666666664
2016-02-17 17:00:00,3918,1.07365
2016-02-17 18:00:00,3918,1.2785333333333333
2016-02-17 19:00:00,3918,1.2954
2016-02-17 20:00:00,3918,1.4280833333333331
2016-02-17 21:00:00,3918,1.2652666666666668
2016-02-17 22:00:00,3918,1.1757166666666667
2016-02-17 23:00:00,3918,0.9502166666666664
2016-02-18 00:00:00,3918,1.1529833333333332
2016-02-18 01:00:00,3918,1.7175833333333332
2016-02-18 02:00:00,3918,1.6473833333333332
2016-02-18 03:00:00,3918,1.1631333333333331
2016-02-18 04:00:00,3918,1.2894
2016-02-18 05:00:00,3918,1.21455
2016-02-18 06:00:00,3918,0.9944666666666664
2016-02-18 07:00:00,3918,0.9314666666666664
2016-02-18 08:00:00,3918,0.9196833333333332
2016-02-18 09:00:00,3918,0.9121666666666666
2016-02-18 10:00:00,3918,0.8741666666666666
2016-02-18 11:00:00,3918,0.9343166666666664
2016-02-18 12:00:00,3918,0.8942
2016-02-18 13:00:00,3918,1.3147
2016-02-18 14:00:00,3918,1.0898333333333332
2016-02-18 15:00:00,3918,0.7127333333333332
2016-02-18 16:00:00,3918,0.7558666666666666
2016-02-18 17:00:00,3918,0.9086833333333332
2016-02-18 18:00:00,3918,0.8248
2016-02-18 19:00:00,3918,0.8112833333333331
2016-02-18 20:00:00,3918,0.8455
2016-02-18 21:00:00,3918,0.8012333333333331
2016-02-18 22:00:00,3918,0.7953166666666666
2016-02-18 23:00:00,3918,0.7540333333333331
2016-02-19 00:00:00,3918,0.8252833333333331
2016-02-19 01:00:00,3918,1.1109833333333332
2016-02-19 02:00:00,3918,1.3032
2016-02-19 03:00:00,3918,1.5306833333333332
2016-02-19 04:00:00,3918,1.47585
2016-02-19 05:00:00,3918,1.20945
2016-02-19 06:00:00,3918,1.0667833333333332
2016-02-19 07:00:00,3918,1.0382833333333332
2016-02-19 08:00:00,3918,1.0532166666666667
2016-02-19 09:00:00,3918,1.0008
2016-02-19 10:00:00,3918,0.9710166666666664
2016-02-19 11:00:00,3918,0.9431333333333332
2016-02-19 12:00:00,3918,1.0084166666666663
2016-02-19 13:00:00,3918,1.2139
2016-02-19 14:00:00,3918,0.8768333333333331
2016-02-19 15:00:00,3918,0.76435
2016-02-19 16:00:00,3918,0.9051833333333332
2016-02-19 17:00:00,3918,0.82915
2016-02-19 18:00:00,3918,0.843
2016-02-19 19:00:00,3918,0.8495666666666666
2016-02-19 20:00:00,3918,0.8708333333333331
2016-02-19 21:00:00,3918,0.8298833333333331
2016-02-19 22:00:00,3918,0.8055666666666667
2016-02-19 23:00:00,3918,0.9462833333333333
2016-02-20 00:00:00,3918,1.24285
2016-02-20 01:00:00,3918,1.8586333333333327
2016-02-20 02:00:00,3918,1.7857166666666668
2016-02-20 03:00:00,3918,1.5743833333333332
2016-02-20 04:00:00,3918,1.243083333333333
2016-02-20 05:00:00,3918,1.8682
2016-02-20 06:00:00,3918,1.2873333333333332
2016-02-20 07:00:00,3918,0.9955
2016-02-20 08:00:00,3918,0.9804666666666664
2016-02-20 09:00:00,3918,0.9806833333333332
2016-02-20 10:00:00,3918,0.9559166666666664
2016-02-20 11:00:00,3918,0.9699666666666664
2016-02-20 12:00:00,3918,0.9528333333333332
2016-02-20 13:00:00,3918,1.3995
2016-02-20 14:00:00,3918,1.6334166666666667
2016-02-20 15:00:00,3918,1.67225
2016-02-20 16:00:00,3918,2.526883333333333
2016-02-20 17:00:00,3918,1.04155
2016-02-20 18:00:00,3918,0.93705
2016-02-20 19:00:00,3918,1.1150833333333332
2016-02-20 20:00:00,3918,1.1880666666666668
2016-02-20 21:00:00,3918,0.9291
2016-02-20 22:00:00,3918,0.8515
2016-02-20 23:00:00,3918,1.0978666666666668
2016-02-21 00:00:00,3918,1.524233333333333
2016-02-21 01:00:00,3918,1.4006666666666667
2016-02-21 02:00:00,3918,1.29345
2016-02-21 03:00:00,3918,1.1461166666666671
2016-02-21 04:00:00,3918,1.4105166666666669
2016-02-21 05:00:00,3918,1.4386166666666669
2016-02-21 06:00:00,3918,1.3431666666666668
2016-02-21 07:00:00,3918,1.33045
2016-02-21 08:00:00,3918,1.1364833333333333
2016-02-21 09:00:00,3918,0.9640166666666664
2016-02-21 10:00:00,3918,0.95405
2016-02-21 11:00:00,3918,0.9798166666666664
2016-02-21 12:00:00,3918,0.9617166666666664
2016-02-21 13:00:00,3918,0.95865
2016-02-21 14:00:00,3918,1.2951
2016-02-21 15:00:00,3918,1.6934166666666668
2016-02-21 16:00:00,3918,1.91795
2016-02-21 17:00:00,3918,1.2257
2016-02-21 18:00:00,3918,0.8919333333333331
2016-02-21 19:00:00,3918,1.1361
2016-02-21 20:00:00,3918,1.3627333333333331
2016-02-21 21:00:00,3918,2.1355666666666666
2016-02-21 22:00:00,3918,2.810483333333333
2016-02-21 23:00:00,3918,2.130266666666667
2016-02-22 00:00:00,3918,2.2828166666666667
2016-02-22 01:00:00,3918,2.7199
2016-02-22 02:00:00,3918,1.77605
2016-02-22 03:00:00,3918,2.9741166666666667
2016-02-22 04:00:00,3918,2.96275
2016-02-22 05:00:00,3918,1.2975166666666669
2016-02-22 06:00:00,3918,1.1727166666666669
2016-02-22 07:00:00,3918,1.03615
2016-02-22 08:00:00,3918,0.9829666666666664
2016-02-22 09:00:00,3918,0.9688333333333332
2016-02-22 10:00:00,3918,0.97055
2016-02-22 11:00:00,3918,0.9704833333333333
2016-02-22 12:00:00,3918,1.1027833333333332
2016-02-22 13:00:00,3918,1.5605
2016-02-22 14:00:00,3918,1.6625833333333333
2016-02-22 15:00:00,3918,0.7709833333333331
2016-02-22 16:00:00,3918,0.7335166666666665
2016-02-22 17:00:00,3918,0.7965166666666667
2016-02-22 18:00:00,3918,0.8220666666666666
2016-02-22 19:00:00,3918,0.8364166666666666
2016-02-22 20:00:00,3918,0.81705
2016-02-22 21:00:00,3918,0.7907
2016-02-22 22:00:00,3918,0.8278833333333331
2016-02-22 23:00:00,3918,0.7312333333333332
2016-02-23 00:00:00,3918,0.938
2016-02-23 01:00:00,3918,1.3867
2016-02-23 02:00:00,3918,1.5593666666666668
2016-02-23 03:00:00,3918,2.0739
2016-02-23 04:00:00,3918,1.7989333333333333
2016-02-23 05:00:00,3918,1.2026833333333329
2016-02-23 06:00:00,3918,1.0299166666666668
2016-02-23 07:00:00,3918,0.9956166666666664
2016-02-23 08:00:00,3918,0.9476333333333332
2016-02-23 09:00:00,3918,0.9456166666666664
2016-02-23 10:00:00,3918,0.9179333333333332
