datetime,dataid,use
2016-09-30 04:00:00,2814,1.31765
2016-09-30 05:00:00,2814,0.35815
2016-09-30 06:00:00,2814,0.43875
2016-09-30 07:00:00,2814,0.35105
2016-09-30 08:00:00,2814,0.3618166666666666
2016-09-30 09:00:00,2814,0.3585
2016-09-30 10:00:00,2814,0.3284666666666666
2016-09-30 11:00:00,2814,0.3549166666666666
2016-09-30 12:00:00,2814,0.36355
2016-09-30 13:00:00,2814,0.5871166666666666
2016-09-30 14:00:00,2814,0.38411666666666655
2016-09-30 15:00:00,2814,0.439
2016-09-30 16:00:00,2814,0.3969333333333333
2016-09-30 17:00:00,2814,0.3423833333333333
2016-09-30 18:00:00,2814,0.6525166666666666
2016-09-30 19:00:00,2814,0.6803666666666666
2016-09-30 20:00:00,2814,1.11885
2016-09-30 21:00:00,2814,0.9920333333333332
2016-09-30 22:00:00,2814,1.1455833333333332
2016-09-30 23:00:00,2814,1.3681333333333332
2016-10-01 00:00:00,2814,1.2761166666666668
2016-10-01 01:00:00,2814,2.911383333333333
2016-10-01 02:00:00,2814,2.3259333333333334
2016-10-01 03:00:00,2814,2.925333333333333
2016-10-01 04:00:00,2814,2.010016666666667
2016-10-01 05:00:00,2814,0.8983833333333331
2016-10-01 06:00:00,2814,0.3928666666666665
2016-10-01 07:00:00,2814,0.3178333333333333
2016-10-01 08:00:00,2814,0.3588166666666666
2016-10-01 09:00:00,2814,0.3659
2016-10-01 10:00:00,2814,0.5862166666666666
2016-10-01 11:00:00,2814,0.3736
2016-10-01 12:00:00,2814,0.6192
2016-10-01 13:00:00,2814,0.8089666666666666
2016-10-01 14:00:00,2814,0.888
2016-10-01 15:00:00,2814,0.3836
2016-10-01 16:00:00,2814,2.051433333333333
2016-10-01 17:00:00,2814,1.2652166666666669
2016-10-01 18:00:00,2814,2.52205
2016-10-01 19:00:00,2814,3.06255
2016-10-01 20:00:00,2814,3.4537
2016-10-01 21:00:00,2814,2.0434
2016-10-01 22:00:00,2814,4.716033333333333
2016-10-01 23:00:00,2814,2.837733333333333
2016-10-02 00:00:00,2814,2.604433333333333
2016-10-02 01:00:00,2814,3.2332
2016-10-02 02:00:00,2814,1.8051833333333327
2016-10-02 03:00:00,2814,1.7020833333333332
2016-10-02 04:00:00,2814,0.39301666666666657
2016-10-02 05:00:00,2814,0.3676666666666666
2016-10-02 06:00:00,2814,0.3345333333333333
2016-10-02 07:00:00,2814,0.37511666666666654
2016-10-02 08:00:00,2814,0.3404833333333333
2016-10-02 09:00:00,2814,0.3355666666666666
2016-10-02 10:00:00,2814,0.37645
2016-10-02 11:00:00,2814,0.6425833333333332
2016-10-02 12:00:00,2814,0.3562666666666666
2016-10-02 13:00:00,2814,0.5225666666666666
2016-10-02 14:00:00,2814,0.45675
2016-10-02 15:00:00,2814,0.3149833333333333
2016-10-02 16:00:00,2814,0.60545
2016-10-02 17:00:00,2814,2.5977333333333332
2016-10-02 18:00:00,2814,1.5951
2016-10-02 19:00:00,2814,2.714516666666667
2016-10-02 20:00:00,2814,1.9697333333333331
2016-10-02 21:00:00,2814,1.9150833333333328
2016-10-02 22:00:00,2814,2.3939833333333334
2016-10-02 23:00:00,2814,2.5632333333333333
2016-10-03 00:00:00,2814,1.1419166666666667
2016-10-03 01:00:00,2814,2.844266666666667
2016-10-03 02:00:00,2814,1.5803166666666668
2016-10-03 03:00:00,2814,1.4637
2016-10-03 04:00:00,2814,0.9311666666666664
2016-10-03 05:00:00,2814,0.3896333333333333
2016-10-03 06:00:00,2814,0.3422666666666666
2016-10-03 07:00:00,2814,0.3456333333333333
2016-10-03 08:00:00,2814,0.37151666666666655
2016-10-03 09:00:00,2814,0.3264
2016-10-03 10:00:00,2814,0.3362666666666666
2016-10-03 11:00:00,2814,0.3668666666666666
2016-10-03 12:00:00,2814,0.3374333333333333
2016-10-03 13:00:00,2814,0.5911666666666666
2016-10-03 14:00:00,2814,0.4841
2016-10-03 15:00:00,2814,0.55685
2016-10-03 16:00:00,2814,0.30835
2016-10-03 17:00:00,2814,1.11815
2016-10-03 18:00:00,2814,1.0784166666666668
2016-10-03 19:00:00,2814,3.8552666666666666
2016-10-03 20:00:00,2814,1.2172333333333332
2016-10-03 21:00:00,2814,1.3917833333333332
2016-10-03 22:00:00,2814,2.2452
2016-10-03 23:00:00,2814,2.3405
2016-10-04 00:00:00,2814,1.8227
2016-10-04 01:00:00,2814,2.0745666666666667
2016-10-04 02:00:00,2814,1.4536666666666669
2016-10-04 03:00:00,2814,1.0291833333333331
2016-10-04 04:00:00,2814,0.9150166666666666
2016-10-04 05:00:00,2814,0.3838333333333333
2016-10-04 06:00:00,2814,0.8896666666666666
2016-10-04 07:00:00,2814,0.33575
2016-10-04 08:00:00,2814,0.3675333333333333
2016-10-04 09:00:00,2814,0.3359666666666666
2016-10-04 10:00:00,2814,0.5953833333333332
2016-10-04 11:00:00,2814,0.4269333333333333
2016-10-04 12:00:00,2814,1.0978166666666669
2016-10-04 13:00:00,2814,0.4025
2016-10-04 14:00:00,2814,0.4707833333333332
2016-10-04 15:00:00,2814,0.8761666666666666
2016-10-04 16:00:00,2814,0.3226
2016-10-04 17:00:00,2814,2.358633333333333
2016-10-04 18:00:00,2814,2.600916666666667
2016-10-04 19:00:00,2814,2.26175
2016-10-04 20:00:00,2814,1.9919833333333328
2016-10-04 21:00:00,2814,2.040583333333333
2016-10-04 22:00:00,2814,3.8616666666666655
2016-10-04 23:00:00,2814,4.0560833333333335
2016-10-05 00:00:00,2814,2.897333333333333
2016-10-05 01:00:00,2814,2.189283333333333
2016-10-05 02:00:00,2814,1.9460666666666668
2016-10-05 03:00:00,2814,1.3266333333333329
2016-10-05 04:00:00,2814,1.023
2016-10-05 05:00:00,2814,1.0713
2016-10-05 06:00:00,2814,1.0258166666666668
2016-10-05 07:00:00,2814,0.3319666666666666
2016-10-05 08:00:00,2814,0.9803166666666664
2016-10-05 09:00:00,2814,0.37541666666666657
2016-10-05 10:00:00,2814,0.9587666666666664
2016-10-05 11:00:00,2814,0.35265
2016-10-05 12:00:00,2814,1.1884833333333331
2016-10-05 13:00:00,2814,0.5175166666666666
2016-10-05 14:00:00,2814,0.9387666666666664
2016-10-05 15:00:00,2814,1.0813166666666667
2016-10-05 16:00:00,2814,1.2818166666666668
2016-10-05 17:00:00,2814,1.3923666666666668
2016-10-05 18:00:00,2814,2.726166666666667
2016-10-05 19:00:00,2814,2.044633333333333
2016-10-05 20:00:00,2814,2.4863
2016-10-05 21:00:00,2814,2.5007
2016-10-05 22:00:00,2814,1.8778333333333328
2016-10-05 23:00:00,2814,2.807816666666666
2016-10-06 00:00:00,2814,1.8272
2016-10-06 01:00:00,2814,1.773116666666667
2016-10-06 02:00:00,2814,1.548266666666667
2016-10-06 03:00:00,2814,2.9204833333333333
2016-10-06 04:00:00,2814,1.33905
2016-10-06 05:00:00,2814,1.51565
2016-10-06 06:00:00,2814,1.1125333333333332
2016-10-06 07:00:00,2814,1.0125
2016-10-06 08:00:00,2814,0.3260666666666666
2016-10-06 09:00:00,2814,0.9423666666666664
2016-10-06 10:00:00,2814,0.3345333333333333
2016-10-06 11:00:00,2814,0.9764833333333331
2016-10-06 12:00:00,2814,1.0029166666666665
2016-10-06 13:00:00,2814,0.3309833333333333
2016-10-06 14:00:00,2814,1.7502333333333333
2016-10-06 15:00:00,2814,0.7389833333333331
2016-10-06 16:00:00,2814,1.8508833333333328
2016-10-06 17:00:00,2814,1.730716666666667
2016-10-06 18:00:00,2814,1.6492166666666668
2016-10-06 19:00:00,2814,3.3912
2016-10-06 20:00:00,2814,2.5324833333333334
2016-10-06 21:00:00,2814,2.265483333333333
2016-10-06 22:00:00,2814,4.2900833333333335
2016-10-06 23:00:00,2814,3.0266
2016-10-07 00:00:00,2814,5.64565
2016-10-07 01:00:00,2814,3.3985833333333333
2016-10-07 02:00:00,2814,4.75405
2016-10-07 03:00:00,2814,2.409533333333333
2016-10-07 04:00:00,2814,1.9361833333333327
2016-10-07 05:00:00,2814,1.0160333333333331
2016-10-07 06:00:00,2814,0.4691666666666666
2016-10-07 07:00:00,2814,1.1354666666666668
2016-10-07 08:00:00,2814,0.9372833333333332
2016-10-07 09:00:00,2814,0.3648333333333332
2016-10-07 10:00:00,2814,1.2506833333333331
2016-10-07 11:00:00,2814,0.3795833333333333
2016-10-07 12:00:00,2814,1.35985
2016-10-07 13:00:00,2814,0.7047666666666667
2016-10-07 14:00:00,2814,0.6648333333333332
2016-10-07 15:00:00,2814,1.74455
2016-10-07 16:00:00,2814,4.565433333333333
2016-10-07 17:00:00,2814,1.7556833333333333
2016-10-07 18:00:00,2814,2.421616666666667
2016-10-07 19:00:00,2814,3.5119833333333332
2016-10-07 20:00:00,2814,2.0702333333333334
2016-10-07 21:00:00,2814,2.5584333333333333
2016-10-07 22:00:00,2814,3.3104
2016-10-07 23:00:00,2814,2.2881666666666667
2016-10-08 00:00:00,2814,1.9464333333333328
2016-10-08 01:00:00,2814,0.6892666666666666
2016-10-08 02:00:00,2814,1.3104
2016-10-08 03:00:00,2814,0.6366833333333332
2016-10-08 04:00:00,2814,0.5087
2016-10-08 05:00:00,2814,0.4124
2016-10-08 06:00:00,2814,0.3362333333333333
2016-10-08 07:00:00,2814,0.3677
2016-10-08 08:00:00,2814,0.3620333333333333
2016-10-08 09:00:00,2814,0.3217666666666666
2016-10-08 10:00:00,2814,0.3726
2016-10-08 11:00:00,2814,0.35005
2016-10-08 12:00:00,2814,0.3178333333333333
2016-10-08 13:00:00,2814,0.3714833333333333
2016-10-08 14:00:00,2814,0.4494166666666666
2016-10-08 15:00:00,2814,0.2852833333333333
2016-10-08 16:00:00,2814,1.2244
2016-10-08 17:00:00,2814,0.8026833333333331
2016-10-08 18:00:00,2814,0.6391666666666665
2016-10-08 19:00:00,2814,1.401166666666667
2016-10-08 20:00:00,2814,1.7501166666666668
2016-10-08 21:00:00,2814,2.0341666666666667
2016-10-08 22:00:00,2814,1.9159
2016-10-08 23:00:00,2814,1.59235
2016-10-09 00:00:00,2814,1.4237166666666667
2016-10-09 01:00:00,2814,2.9063833333333333
2016-10-09 02:00:00,2814,2.52225
2016-10-09 03:00:00,2814,1.28075
2016-10-09 04:00:00,2814,0.6971
2016-10-09 05:00:00,2814,0.7177
2016-10-09 06:00:00,2814,0.7396833333333331
2016-10-09 07:00:00,2814,0.3597
2016-10-09 08:00:00,2814,0.3331666666666666
2016-10-09 09:00:00,2814,0.41731666666666656
2016-10-09 10:00:00,2814,0.3583833333333333
2016-10-09 11:00:00,2814,0.3540666666666666
2016-10-09 12:00:00,2814,0.3879
2016-10-09 13:00:00,2814,0.90135
2016-10-09 14:00:00,2814,0.7435333333333329
2016-10-09 15:00:00,2814,0.7657666666666666
2016-10-09 16:00:00,2814,0.6701333333333332
2016-10-09 17:00:00,2814,2.693483333333333
2016-10-09 18:00:00,2814,1.485933333333333
2016-10-09 19:00:00,2814,1.8003833333333332
2016-10-09 20:00:00,2814,3.1351
2016-10-09 21:00:00,2814,1.8490833333333327
2016-10-09 22:00:00,2814,2.97475
2016-10-09 23:00:00,2814,3.195333333333333
2016-10-10 00:00:00,2814,1.3193333333333332
2016-10-10 01:00:00,2814,0.9965166666666664
2016-10-10 02:00:00,2814,1.1755833333333332
2016-10-10 03:00:00,2814,0.7982666666666666
2016-10-10 04:00:00,2814,0.5359166666666666
2016-10-10 05:00:00,2814,0.3908333333333333
2016-10-10 06:00:00,2814,0.33165
2016-10-10 07:00:00,2814,0.3790333333333333
2016-10-10 08:00:00,2814,0.3527833333333333
2016-10-10 09:00:00,2814,0.3231
2016-10-10 10:00:00,2814,0.3709
2016-10-10 11:00:00,2814,0.3255166666666666
2016-10-10 12:00:00,2814,0.4279333333333333
2016-10-10 13:00:00,2814,0.5239833333333332
2016-10-10 14:00:00,2814,0.41881666666666656
2016-10-10 15:00:00,2814,0.9510333333333332
2016-10-10 16:00:00,2814,0.3610833333333333
2016-10-10 17:00:00,2814,0.4030666666666666
2016-10-10 18:00:00,2814,0.6056166666666666
2016-10-10 19:00:00,2814,3.255383333333333
2016-10-10 20:00:00,2814,2.453133333333333
2016-10-10 21:00:00,2814,3.814733333333333
2016-10-10 22:00:00,2814,5.078083333333333
2016-10-10 23:00:00,2814,4.4333
2016-10-11 00:00:00,2814,2.9931
2016-10-11 01:00:00,2814,2.526066666666667
2016-10-11 02:00:00,2814,1.6459
2016-10-11 03:00:00,2814,1.8035
2016-10-11 04:00:00,2814,0.44755
2016-10-11 05:00:00,2814,0.33405
2016-10-11 06:00:00,2814,0.3756
2016-10-11 07:00:00,2814,0.3570166666666666
2016-10-11 08:00:00,2814,0.33595
2016-10-11 09:00:00,2814,0.3855
2016-10-11 10:00:00,2814,0.32445
2016-10-11 11:00:00,2814,0.60505
2016-10-11 12:00:00,2814,0.46855
2016-10-11 13:00:00,2814,0.8658833333333331
2016-10-11 14:00:00,2814,0.4891833333333332
2016-10-11 15:00:00,2814,0.33495
2016-10-11 16:00:00,2814,0.3002166666666666
2016-10-11 17:00:00,2814,0.3098
2016-10-11 18:00:00,2814,0.3368666666666666
2016-10-11 19:00:00,2814,0.2792333333333333
2016-10-11 20:00:00,2814,1.1942333333333333
2016-10-11 21:00:00,2814,1.26985
2016-10-11 22:00:00,2814,1.1922666666666668
2016-10-11 23:00:00,2814,1.02725
2016-10-12 00:00:00,2814,1.0148333333333333
2016-10-12 01:00:00,2814,0.9469333333333332
2016-10-12 02:00:00,2814,0.35305
2016-10-12 03:00:00,2814,0.93875
2016-10-12 04:00:00,2814,0.3111
2016-10-12 05:00:00,2814,0.3335333333333333
2016-10-12 06:00:00,2814,0.3296333333333333
2016-10-12 07:00:00,2814,0.2866166666666666
2016-10-12 08:00:00,2814,0.3256333333333333
2016-10-12 09:00:00,2814,0.3318166666666666
2016-10-12 10:00:00,2814,0.2855
2016-10-12 11:00:00,2814,0.3200833333333333
2016-10-12 12:00:00,2814,0.3346
2016-10-12 13:00:00,2814,0.2813166666666666
2016-10-12 14:00:00,2814,0.3099333333333333
2016-10-12 15:00:00,2814,0.3327833333333333
2016-10-12 16:00:00,2814,0.2886333333333333
2016-10-12 17:00:00,2814,0.3063
2016-10-12 18:00:00,2814,1.0716
2016-10-12 19:00:00,2814,1.0149333333333332
2016-10-12 20:00:00,2814,1.2716166666666668
2016-10-12 21:00:00,2814,1.30265
2016-10-12 22:00:00,2814,1.66615
2016-10-12 23:00:00,2814,1.66785
2016-10-13 00:00:00,2814,1.5854666666666668
2016-10-13 01:00:00,2814,1.760916666666667
2016-10-13 02:00:00,2814,1.7956333333333332
2016-10-13 03:00:00,2814,1.1883333333333332
2016-10-13 04:00:00,2814,1.04515
2016-10-13 05:00:00,2814,0.9841166666666664
2016-10-13 06:00:00,2814,0.3402166666666666
2016-10-13 07:00:00,2814,0.8821166666666665
2016-10-13 08:00:00,2814,0.7898833333333329
2016-10-13 09:00:00,2814,0.4867666666666666
2016-10-13 10:00:00,2814,0.374
2016-10-13 11:00:00,2814,1.1914
2016-10-13 12:00:00,2814,0.4691833333333332
2016-10-13 13:00:00,2814,1.3878
2016-10-13 14:00:00,2814,0.5659333333333332
2016-10-13 15:00:00,2814,0.8261833333333329
2016-10-13 16:00:00,2814,0.9561166666666664
2016-10-13 17:00:00,2814,1.3076833333333333
2016-10-13 18:00:00,2814,2.021666666666667
2016-10-13 19:00:00,2814,2.7696666666666667
2016-10-13 20:00:00,2814,1.1686666666666667
2016-10-13 21:00:00,2814,4.48725
2016-10-13 22:00:00,2814,4.53625
2016-10-13 23:00:00,2814,4.142383333333333
2016-10-14 00:00:00,2814,3.282566666666667
2016-10-14 01:00:00,2814,1.713833333333333
2016-10-14 02:00:00,2814,2.121966666666667
2016-10-14 03:00:00,2814,1.4295833333333332
2016-10-14 04:00:00,2814,1.0451833333333331
2016-10-14 05:00:00,2814,0.8573666666666666
2016-10-14 06:00:00,2814,0.3661666666666666
2016-10-14 07:00:00,2814,0.35905
2016-10-14 08:00:00,2814,0.32895
2016-10-14 09:00:00,2814,0.37386666666666657
2016-10-14 10:00:00,2814,0.5787333333333332
2016-10-14 11:00:00,2814,0.892
2016-10-14 12:00:00,2814,0.6261166666666667
2016-10-14 13:00:00,2814,0.6001
2016-10-14 14:00:00,2814,2.33075
2016-10-14 15:00:00,2814,0.3785833333333333
2016-10-14 16:00:00,2814,0.5573333333333332
2016-10-14 17:00:00,2814,1.501966666666667
2016-10-14 18:00:00,2814,2.018483333333333
2016-10-14 19:00:00,2814,1.5239666666666667
2016-10-14 20:00:00,2814,2.42465
2016-10-14 21:00:00,2814,2.0391
2016-10-14 22:00:00,2814,2.3821
2016-10-14 23:00:00,2814,3.9596166666666655
2016-10-15 00:00:00,2814,2.0307166666666667
2016-10-15 01:00:00,2814,2.993116666666667
2016-10-15 02:00:00,2814,1.2052666666666667
2016-10-15 03:00:00,2814,1.2635666666666667
2016-10-15 04:00:00,2814,1.0054833333333333
2016-10-15 05:00:00,2814,0.6193166666666666
2016-10-15 06:00:00,2814,0.6602666666666666
2016-10-15 07:00:00,2814,0.6597
2016-10-15 08:00:00,2814,0.3451333333333333
2016-10-15 09:00:00,2814,0.9024333333333332
2016-10-15 10:00:00,2814,0.3689
2016-10-15 11:00:00,2814,0.3619666666666666
2016-10-15 12:00:00,2814,0.5027833333333332
2016-10-15 13:00:00,2814,0.9976166666666664
2016-10-15 14:00:00,2814,0.78085
2016-10-15 15:00:00,2814,2.4905
2016-10-15 16:00:00,2814,1.6743
2016-10-15 17:00:00,2814,2.4606833333333333
2016-10-15 18:00:00,2814,2.0939
2016-10-15 19:00:00,2814,4.378866666666666
2016-10-15 20:00:00,2814,2.6460166666666667
2016-10-15 21:00:00,2814,2.8031333333333333
2016-10-15 22:00:00,2814,3.8605
2016-10-15 23:00:00,2814,4.349266666666667
2016-10-16 00:00:00,2814,3.095533333333333
2016-10-16 01:00:00,2814,1.4178833333333332
2016-10-16 02:00:00,2814,2.105
2016-10-16 03:00:00,2814,1.3587833333333332
2016-10-16 04:00:00,2814,1.0182833333333332
2016-10-16 05:00:00,2814,0.5819166666666666
2016-10-16 06:00:00,2814,0.7804166666666666
2016-10-16 07:00:00,2814,1.04115
2016-10-16 08:00:00,2814,0.4611833333333332
2016-10-16 09:00:00,2814,1.0174666666666667
2016-10-16 10:00:00,2814,0.8699
2016-10-16 11:00:00,2814,0.8048333333333331
2016-10-16 12:00:00,2814,1.492133333333333
2016-10-16 13:00:00,2814,1.0098833333333332
2016-10-16 14:00:00,2814,0.8216166666666666
2016-10-16 15:00:00,2814,1.0120333333333331
2016-10-16 16:00:00,2814,1.0676333333333332
2016-10-16 17:00:00,2814,1.03875
2016-10-16 18:00:00,2814,1.1452666666666669
2016-10-16 19:00:00,2814,1.0532166666666667
2016-10-16 20:00:00,2814,1.6552833333333332
2016-10-16 21:00:00,2814,3.1296
2016-10-16 22:00:00,2814,1.04075
2016-10-16 23:00:00,2814,1.7943166666666668
2016-10-17 00:00:00,2814,1.14035
2016-10-17 01:00:00,2814,1.0776666666666668
2016-10-17 02:00:00,2814,1.5459333333333332
2016-10-17 03:00:00,2814,0.3836333333333333
2016-10-17 04:00:00,2814,0.987
2016-10-17 05:00:00,2814,0.8950333333333331
2016-10-17 06:00:00,2814,0.8952333333333331
2016-10-17 07:00:00,2814,0.3300666666666666
2016-10-17 08:00:00,2814,0.2925333333333333
2016-10-17 09:00:00,2814,0.95695
2016-10-17 10:00:00,2814,0.33425
2016-10-17 11:00:00,2814,0.6312833333333332
2016-10-17 12:00:00,2814,0.5994333333333332
2016-10-17 13:00:00,2814,0.3330666666666666
2016-10-17 14:00:00,2814,0.2939833333333333
2016-10-17 15:00:00,2814,0.9713333333333332
2016-10-17 16:00:00,2814,1.0397166666666668
2016-10-17 17:00:00,2814,0.6497833333333332
2016-10-17 18:00:00,2814,1.03205
2016-10-17 19:00:00,2814,1.51815
2016-10-17 20:00:00,2814,1.1086333333333331
2016-10-17 21:00:00,2814,1.7064166666666667
2016-10-17 22:00:00,2814,1.980983333333333
2016-10-17 23:00:00,2814,1.898
2016-10-18 00:00:00,2814,1.8046833333333328
2016-10-18 01:00:00,2814,1.03885
2016-10-18 02:00:00,2814,1.0385333333333333
2016-10-18 03:00:00,2814,0.9833666666666664
2016-10-18 04:00:00,2814,0.9265166666666664
2016-10-18 05:00:00,2814,0.34615
2016-10-18 06:00:00,2814,0.93495
2016-10-18 07:00:00,2814,0.3104166666666666
2016-10-18 08:00:00,2814,0.99025
2016-10-18 09:00:00,2814,0.3044166666666666
2016-10-18 10:00:00,2814,0.95045
2016-10-18 11:00:00,2814,0.33985
2016-10-18 12:00:00,2814,0.83585
2016-10-18 13:00:00,2814,0.2860666666666666
2016-10-18 14:00:00,2814,0.9152833333333332
2016-10-18 15:00:00,2814,0.4346
2016-10-18 16:00:00,2814,0.77805
2016-10-18 17:00:00,2814,1.0547166666666667
2016-10-18 18:00:00,2814,1.3725833333333333
2016-10-18 19:00:00,2814,2.1949
2016-10-18 20:00:00,2814,1.2594
2016-10-18 21:00:00,2814,1.8533833333333327
2016-10-18 22:00:00,2814,1.3151333333333333
2016-10-18 23:00:00,2814,1.616083333333333
2016-10-19 00:00:00,2814,1.0740833333333333
2016-10-19 01:00:00,2814,1.6819833333333332
2016-10-19 02:00:00,2814,0.8585333333333331
2016-10-19 03:00:00,2814,1.0257166666666668
2016-10-19 04:00:00,2814,1.02965
2016-10-19 05:00:00,2814,0.9579166666666664
2016-10-19 06:00:00,2814,0.44855
2016-10-19 07:00:00,2814,0.8515
2016-10-19 08:00:00,2814,0.8692333333333331
2016-10-19 09:00:00,2814,0.6298333333333332
2016-10-19 10:00:00,2814,0.94195
2016-10-19 11:00:00,2814,0.34255
2016-10-19 12:00:00,2814,0.89545
2016-10-19 13:00:00,2814,0.2903
2016-10-19 14:00:00,2814,0.3301166666666666
2016-10-19 15:00:00,2814,1.0658333333333332
2016-10-19 16:00:00,2814,1.0984166666666668
2016-10-19 17:00:00,2814,0.3781
2016-10-19 18:00:00,2814,1.1288166666666668
2016-10-19 19:00:00,2814,1.8181
2016-10-19 20:00:00,2814,1.9391
2016-10-19 21:00:00,2814,1.1238
2016-10-19 22:00:00,2814,1.8533333333333333
2016-10-19 23:00:00,2814,1.8229
2016-10-20 00:00:00,2814,1.0349833333333331
2016-10-20 01:00:00,2814,1.73305
2016-10-20 02:00:00,2814,1.2676666666666667
2016-10-20 03:00:00,2814,0.9746333333333332
2016-10-20 04:00:00,2814,0.3324666666666666
2016-10-20 05:00:00,2814,0.9351833333333333
2016-10-20 06:00:00,2814,0.9700166666666664
2016-10-20 07:00:00,2814,0.3198166666666666
2016-10-20 08:00:00,2814,0.8474666666666666
2016-10-20 09:00:00,2814,0.3291166666666666
2016-10-20 10:00:00,2814,0.3342833333333333
2016-10-20 11:00:00,2814,0.29225
2016-10-20 12:00:00,2814,0.9043333333333332
2016-10-20 13:00:00,2814,0.33435
2016-10-20 14:00:00,2814,0.2993166666666666
2016-10-20 15:00:00,2814,0.2944
2016-10-20 16:00:00,2814,0.9834166666666664
2016-10-20 17:00:00,2814,0.31395
2016-10-20 18:00:00,2814,0.9401666666666664
2016-10-20 19:00:00,2814,0.3312666666666666
2016-10-20 20:00:00,2814,1.008233333333333
2016-10-20 21:00:00,2814,0.8840833333333331
2016-10-20 22:00:00,2814,0.3704333333333333
2016-10-20 23:00:00,2814,1.01955
2016-10-21 00:00:00,2814,0.8483333333333329
2016-10-21 01:00:00,2814,0.3372
2016-10-21 02:00:00,2814,0.3671666666666666
2016-10-21 03:00:00,2814,0.3394166666666666
2016-10-21 04:00:00,2814,0.4767666666666666
2016-10-21 05:00:00,2814,0.6882
2016-10-21 06:00:00,2814,0.3475
2016-10-21 07:00:00,2814,0.3436333333333333
2016-10-21 08:00:00,2814,0.39261666666666656
2016-10-21 09:00:00,2814,0.32585
2016-10-21 10:00:00,2814,0.34895
2016-10-21 11:00:00,2814,0.3736
2016-10-21 12:00:00,2814,0.33165
2016-10-21 13:00:00,2814,0.5956833333333332
2016-10-21 14:00:00,2814,0.3782833333333333
2016-10-21 15:00:00,2814,0.3871833333333333
2016-10-21 16:00:00,2814,0.8360666666666666
2016-10-21 17:00:00,2814,0.4369
2016-10-21 18:00:00,2814,2.9826
2016-10-21 19:00:00,2814,1.8501
2016-10-21 20:00:00,2814,2.620283333333333
2016-10-21 21:00:00,2814,1.6220333333333332
2016-10-21 22:00:00,2814,0.40466666666666656
2016-10-21 23:00:00,2814,1.1227166666666668
2016-10-22 00:00:00,2814,0.43295
2016-10-22 01:00:00,2814,2.2216666666666667
2016-10-22 02:00:00,2814,2.29745
2016-10-22 03:00:00,2814,1.09225
2016-10-22 04:00:00,2814,0.45415
2016-10-22 05:00:00,2814,0.41746666666666654
2016-10-22 06:00:00,2814,0.38516666666666655
2016-10-22 07:00:00,2814,0.4325
2016-10-22 08:00:00,2814,0.40126666666666655
2016-10-22 09:00:00,2814,0.3798833333333333
2016-10-22 10:00:00,2814,0.7076666666666666
2016-10-22 11:00:00,2814,0.4422666666666665
2016-10-22 12:00:00,2814,0.5802833333333332
2016-10-22 13:00:00,2814,0.5175833333333332
2016-10-22 14:00:00,2814,0.9436333333333332
2016-10-22 15:00:00,2814,1.1625666666666667
2016-10-22 16:00:00,2814,0.5291666666666666
2016-10-22 17:00:00,2814,0.3807333333333333
2016-10-22 18:00:00,2814,0.41335
2016-10-22 19:00:00,2814,0.3605833333333333
2016-10-22 20:00:00,2814,0.38156666666666655
2016-10-22 21:00:00,2814,0.8510166666666666
2016-10-22 22:00:00,2814,2.4063166666666667
2016-10-22 23:00:00,2814,2.4286833333333333
2016-10-23 00:00:00,2814,1.5822166666666668
2016-10-23 01:00:00,2814,1.2177833333333332
2016-10-23 02:00:00,2814,1.8827666666666667
2016-10-23 03:00:00,2814,2.7588666666666666
2016-10-23 04:00:00,2814,0.45735
2016-10-23 05:00:00,2814,0.40621666666666656
2016-10-23 06:00:00,2814,0.4509333333333333
2016-10-23 07:00:00,2814,0.4062333333333333
2016-10-23 08:00:00,2814,0.3987333333333333
2016-10-23 09:00:00,2814,0.4334833333333333
2016-10-23 10:00:00,2814,0.4039666666666665
2016-10-23 11:00:00,2814,0.6529166666666666
2016-10-23 12:00:00,2814,0.4623
2016-10-23 13:00:00,2814,1.34115
2016-10-23 14:00:00,2814,0.4892166666666666
2016-10-23 15:00:00,2814,0.9556
2016-10-23 16:00:00,2814,0.9011666666666666
2016-10-23 17:00:00,2814,2.481816666666667
2016-10-23 18:00:00,2814,1.8592666666666668
2016-10-23 19:00:00,2814,0.5173666666666666
2016-10-23 20:00:00,2814,0.3648833333333332
2016-10-23 21:00:00,2814,0.7566666666666666
2016-10-23 22:00:00,2814,1.5183
2016-10-23 23:00:00,2814,1.66975
2016-10-24 00:00:00,2814,1.4391
2016-10-24 01:00:00,2814,1.5337
2016-10-24 02:00:00,2814,1.3215666666666668
2016-10-24 03:00:00,2814,0.4150666666666665
2016-10-24 04:00:00,2814,0.6672166666666666
2016-10-24 05:00:00,2814,0.68505
2016-10-24 06:00:00,2814,0.3594833333333333
2016-10-24 07:00:00,2814,0.3260333333333333
2016-10-24 08:00:00,2814,0.3725
2016-10-24 09:00:00,2814,0.33625
2016-10-24 10:00:00,2814,0.33125
2016-10-24 11:00:00,2814,0.38125
2016-10-24 12:00:00,2814,0.5743333333333333
2016-10-24 13:00:00,2814,0.56705
2016-10-24 14:00:00,2814,0.4731
2016-10-24 15:00:00,2814,0.5196333333333332
2016-10-24 16:00:00,2814,0.42955
2016-10-24 17:00:00,2814,0.4636166666666666
2016-10-24 18:00:00,2814,3.567566666666667
2016-10-24 19:00:00,2814,1.7614666666666667
